source,target,length,turn_degree
2261_,2256_,38.61236305211878,2256_:0.0* 2258_:2.82* 2836_:11.045* 
2261_,2258_,41.088,2256_:2.82* 2258_:0.0* 2836_:166.135* 
2261_,2836_,53.593,2256_:11.045* 2258_:166.135* 2836_:0.0* 
2262_,2266_,154.594,2256_:75.742* 2266_:0.0* 2264_:102.888* 
2836_,2837_,23.03,2258_:0.307* 2837_:0.0* 2261_:94.602* 
2836_,2258_,14.043,2258_:0.0* 2837_:0.307* 2261_:85.091* 
2836_,2261_,53.593,2258_:85.091* 2837_:94.602* 2261_:0.0* 
2260_,2259_,23.774,2848_:0.861* 2259_:0.0* 
2260_,2848_,29.537000000000003,2848_:0.0* 2259_:0.861* 
2266_,2263_,92.675,2267_:1.063* 2262_:64.5* 2263_:0.0* 
2266_,2267_,37.629999999999995,2267_:0.0* 2262_:114.436* 2263_:1.063* 
2264_,2265_,31.937,2265_:0.0* 2262_:1.476* 2263_:104.93* 
2264_,2262_,93.595,2265_:1.476* 2262_:0.0* 2263_:76.546* 
2265_,3546_,44.248,2264_:109.562* 3546_:0.0* 3102_:57.898* 
2265_,3102_,21.091320314401848,2264_:12.539* 3546_:57.898* 3102_:0.0* 
3546_,2265_,44.248,2265_:0.0* 
3102_,2259_,32.99074851536545,2265_:18.807* 2259_:0.0* 
2267_,2266_,37.629999999999995,2266_:0.0* 3125_:112.515* 3126_:2.26* 
2267_,3125_,134.161,2266_:112.515* 3125_:0.0* 3126_:69.745* 
3125_,2267_,134.161,2267_:0.0* 3548_:61.057* 3126_:145.235* 
3125_,3126_,215.64470215310837,2267_:145.235* 3548_:26.291* 3126_:0.0* 
2269_,2929_,13.405999999999999,2929_:0.0* 2930_:144.939* 2268_:29.783* 
2269_,2930_,53.478,2929_:144.939* 2930_:0.0* 2268_:64.843* 
2929_,2930_,34.969,2930_:0.0* 2269_:45.61* 
2930_,3135_,35.17,2929_:2.584* 2269_:7.965* 3135_:0.0* 
2270_,2271_,55.159000000000006,2271_:0.0* 
3547_,2271_,27.871,2271_:0.0* 
2274_,357_,16.352,2275_:32.44* 3020_:104.084* 357_:0.0* 
2274_,2275_,34.207,2275_:0.0* 3020_:43.475* 357_:32.44* 
2275_,2276_,55.342,2274_:107.448* 2276_:0.0* 2277_:66.956* 
2275_,2277_,46.545,2274_:5.596* 2276_:66.956* 2277_:0.0* 
2276_,2278_,51.977,2736_:66.805* 2275_:1.313* 2278_:0.0* 
2276_,2736_,28.541999999999998,2736_:0.0* 2275_:111.881* 2278_:66.805* 
2277_,2284_,26.967,2275_:0.714* 2284_:0.0* 2285_:66.136* 
2277_,2285_,55.54899999999999,2275_:114.579* 2284_:66.136* 2285_:0.0* 
2278_,2279_,51.123999999999995,2280_:66.692* 2276_:0.361* 2279_:0.0* 
2278_,2280_,44.344,2280_:0.0* 2276_:113.67* 2279_:66.692* 
2736_,2285_,16.075,3572_:115.401* 2276_:1.167* 2285_:0.0* 
2736_,3572_,12.957,3572_:0.0* 2276_:65.766* 2285_:115.401* 
2736_,2276_,28.541999999999998,3572_:65.766* 2276_:0.0* 2285_:1.167* 
2284_,3047_,58.376999999999995,2740_:91.246* 2277_:1.158* 3047_:0.0* 
2284_,2740_,99.811,2740_:0.0* 2277_:87.596* 3047_:91.246* 
2285_,2736_,16.075,2280_:114.583* 2277_:65.417* 2736_:0.0* 
2285_,2277_,55.549,2280_:0.0* 2277_:0.0* 2736_:65.417* 
2285_,2280_,51.94,2280_:0.0* 2277_:0.0* 2736_:114.583* 
2279_,361_,61.67699999999999,361_:0.0* 2718_:23.084* 2278_:28.992* 
2279_,2718_,38.622,361_:23.084* 2718_:0.0* 2278_:127.924* 
2280_,2286_,13.631,2286_:0.0* 2285_:114.326* 2278_:0.435* 2287_:59.908* 
2280_,2285_,51.94,2286_:114.326* 2285_:0.0* 2278_:66.109* 2287_:5.766* 
2280_,2278_,44.344,2286_:0.435* 2285_:66.109* 2278_:0.0* 2287_:119.657* 
2280_,2287_,25.174,2286_:59.908* 2285_:5.766* 2278_:119.657* 2287_:0.0* 
2718_,2279_,38.622,2279_:0.0* 
2286_,2283_,10.705,2280_:0.028* 2283_:0.0* 3573_:64.866* 
2286_,2280_,13.631,2280_:0.0* 2283_:0.028* 3573_:115.106* 
2286_,3573_,11.863,2280_:115.106* 2283_:64.866* 3573_:0.0* 
2287_,2280_,25.174,2280_:0.0* 
2283_,2286_,10.705,2281_:6.467* 3574_:113.662* 2286_:0.0* 
2283_,2281_,10.181999999999999,2281_:0.0* 3574_:59.871* 2286_:6.467* 
2283_,3574_,11.806000000000001,2281_:59.871* 3574_:0.0* 2286_:113.662* 
2885_,3045_,14.139,2282_:0.186* 2884_:150.773* 3045_:0.0* 
2885_,2282_,15.3,2282_:0.0* 2884_:29.413* 3045_:0.186* 
2885_,2884_,38.248000000000005,2282_:29.413* 2884_:0.0* 3045_:150.773* 
3574_,2283_,11.806000000000001,2283_:0.0* 
3047_,2273_,37.717,2273_:0.0* 2284_:7.76* 3046_:65.007* 
3047_,3046_,54.980999999999995,2273_:65.007* 2284_:122.752* 3046_:0.0* 
2740_,2284_,99.811,2284_:0.0* 
3573_,2286_,11.863,2286_:0.0* 
3696_,2288_,22.10354801794915,2288_:0.0* 
2289_,353_,163.215,1624_:116.081* 353_:0.0* 2292_:57.454* 
2289_,1624_,36.725,1624_:0.0* 353_:116.081* 2292_:6.465* 
2299_,2290_,41.582,2290_:0.0* 
2293_,2295_,65.84800738012916,2296_:60.63* 2291_:31.055* 2295_:0.0* 
2293_,2296_,43.946,2296_:0.0* 2291_:88.314* 2295_:60.63* 
2294_,2297_,11.698,2297_:0.0* 3362_:155.763* 2291_:29.944* 
2294_,2291_,192.562,2297_:29.944* 3362_:5.707* 2291_:0.0* 
2292_,2289_,60.54008119096971,2289_:0.0* 2990_:13.266* 3687_:14.29* 2893_:102.311* 2894_:76.119* 
2292_,2894_,38.3709344384467,2289_:76.119* 2990_:90.615* 3687_:118.171* 2893_:1.569* 2894_:0.0* 
2292_,3687_,23.348346694337497,2289_:14.29* 2990_:152.444* 3687_:0.0* 2893_:63.398* 2894_:118.171* 
2292_,2990_,25.991108200565193,2289_:13.266* 2990_:0.0* 3687_:152.444* 2893_:90.955* 2894_:90.615* 
2894_,2895_,38.58997732004397,2292_:15.671* 2895_:0.0* 
3687_,2292_,23.348346694337497,2292_:0.0* 
2990_,2292_,25.991108200565193,2292_:0.0* 
2295_,2297_,106.28517033956027,2304_:53.803* 3489_:179.207* 3589_:13.547* 2293_:3.201* 2297_:0.0* 
2295_,3489_,95.37759021179843,2304_:54.597* 3489_:0.0* 3589_:12.754* 2293_:2.408* 2297_:179.207* 
2295_,3589_,99.0462091517945,2304_:112.649* 3489_:12.754* 3589_:0.0* 2293_:169.654* 2297_:13.547* 
2296_,2593_,12.563,2304_:65.502* 2593_:0.0* 2293_:3.946* 
2296_,2304_,59.499,2304_:0.0* 2593_:65.502* 2293_:110.552* 
2297_,2298_,36.970000000000006,2298_:0.0* 2294_:17.155* 2295_:18.778* 
3489_,2295_,95.37759021179845,2295_:0.0* 
3589_,2295_,99.04620915179449,2295_:0.0* 
2593_,2991_,19.334,2296_:1.86* 2992_:118.123* 2991_:0.0* 
2593_,2992_,32.551,2296_:60.017* 2992_:0.0* 2991_:118.123* 
2304_,2295_,59.44346120606148,2296_:65.822* 2295_:0.0* 2303_:2.398* 
2304_,2296_,59.499,2296_:0.0* 2295_:65.822* 2303_:116.576* 
2298_,3362_,11.655,2297_:84.765* 3362_:0.0* 3323_:5.451* 3403_:127.071* 
2298_,3323_,26.865000000000002,2297_:100.685* 3362_:5.451* 3323_:0.0* 3403_:47.478* 
2298_,3403_,46.012,2297_:31.837* 3362_:127.071* 3323_:47.478* 3403_:0.0* 
3362_,2298_,11.655,2294_:102.317* 2298_:0.0* 3403_:61.877* 3310_:2.654* 
3362_,3310_,264.682,2294_:80.337* 2298_:2.654* 3403_:115.469* 3310_:0.0* 
3362_,2294_,44.765,2294_:0.0* 2298_:102.317* 3403_:15.806* 3310_:80.337* 
3323_,2298_,27.371000000000002,2298_:0.0* 3324_:0.888* 
3323_,3324_,87.009,2298_:0.888* 3324_:0.0* 
3403_,3287_,11.445,2185_:97.945* 2298_:2.63* 3362_:11.579* 3287_:0.0* 
3403_,2185_,23.234981706415706,2185_:0.0* 2298_:79.424* 3362_:70.476* 3287_:97.945* 
3403_,3362_,40.315,2185_:70.476* 2298_:171.052* 3362_:0.0* 3287_:11.579* 
2300_,2301_,65.265,2938_:17.252* 2301_:0.0* 2302_:72.985* 
2300_,2302_,23.112,2938_:124.267* 2301_:72.985* 2302_:0.0* 
2301_,2893_,14.174158456729849,3690_:75.786* 2300_:4.265* 2893_:0.0* 
2301_,3690_,18.569,3690_:0.0* 2300_:108.479* 2893_:75.786* 
2302_,2300_,23.112000000000002,2300_:0.0* 
2893_,2892_,42.653216009353535,2892_:0.0* 2301_:81.913* 3686_:166.74* 2292_:94.787* 
2893_,2292_,25.25111552960157,2892_:94.787* 2301_:3.299* 3686_:108.048* 2292_:0.0* 
2893_,3686_,18.09338446820863,2892_:166.74* 2301_:68.653* 3686_:0.0* 2292_:108.048* 
3690_,2301_,18.569000000000003,2301_:0.0* 
2308_,2310_,38.701466562328555,2305_:2.056* 2307_:118.601* 2310_:0.0* 
2308_,2305_,37.107,2305_:0.0* 2307_:63.455* 2310_:2.056* 
2308_,2307_,178.389,2305_:63.455* 2307_:0.0* 2310_:118.601* 
3400_,2986_,34.11114079025472,2986_:0.0* 2306_:109.184* 2310_:65.117* 
3400_,2306_,17.161414547259497,2986_:109.184* 2306_:0.0* 2310_:5.699* 
3400_,2310_,26.339296135081966,2986_:65.117* 2306_:5.699* 2310_:0.0* 
2309_,2307_,11.008000000000001,2307_:0.0* 
2310_,2308_,38.701466562328555,3400_:64.042* 3401_:105.638* 2308_:0.0* 
2310_,3401_,22.20887774299996,3400_:10.32* 3401_:0.0* 2308_:105.638* 
2310_,3400_,28.864631542705457,3400_:0.0* 3401_:10.32* 2308_:64.042* 
3401_,3324_,23.18,3324_:0.0* 2310_:7.231* 
3401_,2310_,24.699719409566875,3324_:7.231* 2310_:0.0* 
2312_,2314_,28.541,2346_:119.276* 2314_:0.0* 2311_:0.481* 
2312_,2311_,12.01,2346_:61.205* 2314_:0.481* 2311_:0.0* 
2313_,2311_,24.288,2403_:92.921* 2404_:0.897* 2311_:0.0* 
2313_,2403_,135.04999999999998,2403_:0.0* 2404_:86.181* 2311_:92.921* 
2313_,2404_,17.93,2403_:86.181* 2404_:0.0* 2311_:0.897* 
2314_,2743_,69.913,2312_:2.078* 2346_:43.623* 2743_:0.0* 
2403_,2313_,135.05,2313_:0.0* 
2743_,2744_,28.628,2744_:0.0* 2314_:27.73* 2742_:133.604* 
2743_,2742_,29.57,2744_:133.604* 2314_:18.666* 2742_:0.0* 
2316_,2319_,56.821,2315_:0.167* 2318_:111.178* 2319_:0.0* 
2316_,2315_,45.686,2315_:0.0* 2318_:68.988* 2319_:0.167* 
2316_,2318_,137.91299999999998,2315_:68.988* 2318_:0.0* 2319_:111.178* 
2319_,2316_,56.821,2320_:0.001* 2321_:71.319* 2316_:0.0* 
2319_,2320_,30.803,2320_:0.0* 2321_:108.682* 2316_:0.001* 
2319_,2321_,138.21,2320_:108.682* 2321_:0.0* 2316_:71.319* 
2321_,2318_,52.047,2322_:71.122* 2318_:0.0* 2319_:108.864* 
2321_,2322_,68.662,2322_:0.0* 2318_:71.122* 2319_:0.014* 
2321_,2319_,138.21,2322_:0.014* 2318_:108.864* 2319_:0.0* 
2323_,2860_,17.747,2322_:0.345* 2860_:0.0* 2862_:70.114* 
2323_,2862_,31.07,2322_:110.231* 2860_:70.114* 2862_:0.0* 
2860_,2861_,30.902,2323_:109.384* 2861_:0.0* 1206_:51.818* 
2860_,1206_,187.57,2323_:18.798* 2861_:51.818* 1206_:0.0* 
2862_,2323_,31.07,2323_:0.0* 2861_:110.264* 2903_:75.654* 
2862_,2861_,17.959,2323_:110.264* 2861_:0.0* 2903_:5.918* 
2862_,2861_,113.85900000000001,2323_:110.264* 2861_:0.0* 2903_:5.918* 
2862_,2903_,65.836,2323_:75.654* 2861_:5.918* 2903_:0.0* 
2326_,2050_,44.941,2330_:0.617* 2050_:0.0* 2327_:69.817* 
2326_,2327_,68.691,2330_:110.8* 2050_:69.817* 2327_:0.0* 
2327_,2328_,14.888,2328_:0.0* 3099_:73.004* 2326_:0.005* 
2327_,2326_,68.691,2328_:0.005* 3099_:107.001* 2326_:0.0* 
2327_,3099_,19.609,2328_:73.004* 3099_:0.0* 2326_:107.001* 
2328_,2327_,14.888,2327_:0.0* 
3099_,2327_,19.609,2327_:0.0* 
2330_,2326_,22.698,2329_:0.412* 3100_:31.4* 2326_:0.0* 
2330_,3100_,85.508,2329_:148.188* 3100_:0.0* 2326_:31.4* 
2331_,2329_,54.223,2329_:0.0* 
3100_,2330_,85.508,2330_:0.0* 
3501_,3415_,12.427,3502_:25.489* 3415_:0.0* 2335_:100.265* 
3501_,3502_,33.401,3502_:0.0* 3415_:25.489* 2335_:54.246* 
3501_,2335_,48.718999999999994,3502_:54.246* 3415_:100.265* 2335_:0.0* 
2340_,2338_,17.82,2338_:0.0* 
3512_,2342_,23.344,2342_:0.0* 
2344_,2343_,23.983,2343_:0.0* 
2345_,2343_,10.219,2343_:0.0* 
2349_,2350_,33.94461212334295,2707_:162.661* 2348_:1.655* 2350_:0.0* 
2349_,2707_,29.745,2707_:0.0* 2348_:18.993* 2350_:162.661* 
2349_,2348_,210.99966869201492,2707_:18.993* 2348_:0.0* 2350_:1.655* 
2350_,2351_,14.253314604163785,2349_:61.156* 2351_:0.0* 
2350_,2349_,33.94461212334295,2349_:0.0* 2351_:61.156* 
2707_,2349_,29.744999999999997,2349_:0.0* 
2351_,2350_,14.253314604163785,2350_:0.0* 
2361_,2130_,53.4,2362_:65.057* 2130_:0.0* 2359_:0.485* 
2362_,2361_,42.426,2360_:64.459* 2361_:0.0* 1827_:0.97* 
2362_,1827_,68.605,2360_:116.511* 2361_:0.97* 1827_:0.0* 
2514_,2363_,10.369,2363_:0.0* 
2365_,2366_,112.28,2366_:0.0* 2367_:0.592* 
2365_,2366_,173.16300000000004,2366_:0.0* 2367_:0.592* 
2365_,2367_,171.376,2366_:0.592* 2367_:0.0* 
2366_,2365_,112.28,2368_:0.234* 2365_:0.0* 
2366_,2365_,173.163,2368_:0.234* 2365_:0.0* 
2366_,2368_,50.689,2368_:0.0* 2365_:0.234* 
2367_,2587_,27.988,2587_:0.0* 2365_:2.372* 
2367_,2587_,70.865,2587_:0.0* 2365_:2.372* 
2367_,2365_,171.37599999999998,2587_:2.372* 2365_:0.0* 
2368_,2366_,50.689,2369_:0.437* 2370_:68.824* 2366_:0.0* 
2368_,2369_,109.233,2369_:0.0* 2370_:111.613* 2366_:0.437* 
2368_,2370_,55.896,2369_:111.613* 2370_:0.0* 2366_:68.824* 
2587_,2367_,27.988,3283_:1.17* 2367_:0.0* 
2587_,2367_,70.86500000000001,3283_:1.17* 2367_:0.0* 
2587_,3283_,207.77399999999997,3283_:0.0* 2367_:1.17* 
2369_,2368_,109.233,2368_:0.0* 2373_:57.404* 2375_:0.276* 
2369_,2375_,203.839,2368_:0.276* 2373_:122.32* 2375_:0.0* 
2370_,2371_,10.534,2368_:24.844* 2371_:0.0* 2372_:134.055* 
2370_,2368_,55.896,2368_:0.0* 2371_:24.844* 2372_:70.788* 
2370_,2372_,50.909,2368_:70.788* 2371_:134.055* 2372_:0.0* 
2375_,3164_,24.188771901919132,2369_:11.59* 3164_:0.0* 
2375_,2369_,203.839,2369_:0.0* 3164_:11.59* 
2371_,2370_,10.534,2370_:0.0* 3676_:137.116* 3599_:0.037* 
2371_,3599_,133.938,2370_:0.037* 3676_:42.92* 3599_:0.0* 
2371_,3676_,257.522,2370_:137.116* 3676_:0.0* 3599_:42.92* 
3599_,3598_,25.473,2371_:0.218* 3598_:0.0* 
3599_,3598_,40.792,2371_:0.218* 3598_:0.0* 
3599_,2371_,133.938,2371_:0.0* 3598_:0.218* 
3676_,2371_,257.522,2371_:0.0* 
2374_,2372_,29.585,2586_:44.216* 2372_:0.0* 2373_:6.979* 
2374_,2586_,53.359,2586_:0.0* 2372_:44.216* 2373_:142.763* 
2374_,2373_,40.001999999999995,2586_:142.763* 2372_:6.979* 2373_:0.0* 
2373_,2374_,40.001999999999995,2369_:129.369* 2141_:32.781* 2374_:0.0* 
2373_,2141_,117.11,2369_:17.85* 2141_:0.0* 2374_:32.781* 
2373_,2369_,60.845,2369_:0.0* 2141_:17.85* 2374_:129.369* 
2586_,2374_,53.359,2374_:0.0* 
3164_,3165_,35.695310282024806,1618_:79.565* 2375_:19.108* 3288_:59.936* 3402_:84.557* 3165_:0.0* 
3164_,2375_,24.188771901919132,1618_:81.327* 2375_:0.0* 3288_:139.172* 3402_:76.335* 3165_:19.108* 
3164_,2375_,25.976824789320915,1618_:81.327* 2375_:0.0* 3288_:139.172* 3402_:76.335* 3165_:19.108* 
3164_,3288_,19.50797859345187,1618_:40.499* 2375_:139.172* 3288_:0.0* 3402_:35.507* 3165_:59.936* 
3164_,1618_,48.14619022105503,1618_:0.0* 2375_:81.327* 3288_:40.499* 3402_:175.008* 3165_:79.565* 
2377_,2378_,63.989,2378_:0.0* 
2378_,2377_,63.989,2377_:0.0* 2387_:47.639* 2388_:1.697* 2382_:109.554* 
2378_,2382_,13.344,2377_:109.554* 2387_:22.807* 2388_:68.749* 2382_:0.0* 
2378_,2387_,124.68468788987317,2377_:47.639* 2387_:0.0* 2388_:134.058* 2382_:22.807* 
2378_,2388_,97.34624719802022,2377_:1.697* 2387_:134.058* 2388_:0.0* 2382_:68.749* 
2382_,2378_,13.344,2378_:0.0* 2380_:36.22* 2383_:20.825* 
2382_,2380_,139.5113013962638,2378_:36.22* 2380_:0.0* 2383_:122.955* 
2382_,2383_,72.62307646169498,2378_:20.825* 2380_:122.955* 2383_:0.0* 
2387_,2378_,124.68468788987317,2960_:93.247* 2378_:0.0* 2962_:97.348* 2959_:7.937* 
2387_,2962_,45.396781722356266,2960_:10.596* 2378_:97.348* 2962_:0.0* 2959_:90.588* 
2387_,2959_,27.43452362754056,2960_:78.816* 2378_:7.937* 2962_:90.588* 2959_:0.0* 
2387_,2960_,75.48123205627192,2960_:0.0* 2378_:93.247* 2962_:10.596* 2959_:78.816* 
2388_,3261_,58.67675286206295,2378_:14.922* 3261_:0.0* 
2388_,2378_,97.34624719802022,2378_:0.0* 3261_:14.922* 
2380_,2379_,28.00201393047785,2379_:0.0* 2382_:55.731* 
2380_,2382_,139.5113013962638,2379_:55.731* 2382_:0.0* 
2381_,2379_,50.706,2379_:0.0* 3221_:74.512* 2383_:7.469* 
2381_,3221_,24.730000000000004,2379_:74.512* 3221_:0.0* 2383_:98.018* 
2381_,2383_,58.0333366046802,2379_:7.469* 3221_:98.018* 2383_:0.0* 
3221_,2638_,25.509,2638_:0.0* 2381_:57.774* 3222_:70.091* 
3221_,2381_,24.730000000000004,2638_:57.774* 2381_:0.0* 3222_:52.135* 
3221_,3222_,22.3,2638_:70.091* 2381_:52.135* 3222_:0.0* 
2383_,2382_,72.62307646169498,2384_:112.071* 3224_:15.627* 2381_:66.644* 2382_:0.0* 
2383_,2384_,102.9189003953556,2384_:0.0* 3224_:52.303* 2381_:1.285* 2382_:112.071* 
2383_,3224_,21.699148262740085,2384_:52.303* 3224_:0.0* 2381_:128.983* 2382_:15.627* 
2383_,2381_,58.0333366046802,2384_:1.285* 3224_:128.983* 2381_:0.0* 2382_:66.644* 
2384_,3261_,28.172106758089264,3397_:130.309* 3261_:0.0* 2383_:0.511* 
2384_,3397_,52.245999999999995,3397_:0.0* 3261_:130.309* 2383_:50.201* 
2384_,2383_,102.91890039535559,3397_:50.201* 3261_:0.511* 2383_:0.0* 
3224_,3222_,43.30635015668994,3222_:0.0* 2383_:28.378* 
3224_,2383_,21.699148262740085,3222_:28.378* 2383_:0.0* 
3261_,2384_,28.172106758089264,2384_:0.0* 2388_:143.944* 3304_:23.367* 3226_:56.643* 3340_:26.605* 
3261_,2388_,58.67675286206293,2384_:143.944* 2388_:0.0* 3304_:59.422* 3226_:20.587* 3340_:62.661* 
3261_,3340_,24.88221099431832,2384_:26.605* 2388_:62.661* 3304_:176.761* 3226_:96.752* 3340_:0.0* 
3261_,3226_,16.744669352841132,2384_:56.643* 2388_:20.587* 3304_:99.991* 3226_:0.0* 3340_:96.752* 
3261_,3304_,56.88382285171174,2384_:23.367* 2388_:59.422* 3304_:0.0* 3226_:99.991* 3340_:176.761* 
3397_,2384_,52.246,2384_:0.0* 
2962_,2828_,25.192,3202_:101.06* 2387_:85.544* 2828_:0.0* 
2962_,3202_,66.74727044521744,3202_:0.0* 2387_:6.604* 2828_:101.06* 
2962_,2387_,45.396781722356266,3202_:6.604* 2387_:0.0* 2828_:85.544* 
2959_,2958_,27.375,2387_:4.5* 2828_:95.893* 2958_:0.0* 
2959_,2387_,27.43452362754056,2387_:0.0* 2828_:88.607* 2958_:4.5* 
2959_,2828_,48.012,2387_:88.607* 2828_:0.0* 2958_:95.893* 
2960_,3199_,52.98,2387_:13.978* 2958_:25.898* 3199_:0.0* 
2960_,2958_,163.56300000000002,2387_:140.124* 2958_:0.0* 3199_:25.898* 
2960_,2387_,75.48123205627192,2387_:0.0* 2958_:140.124* 3199_:13.978* 
2390_,2389_,24.625,2392_:12.151* 2393_:47.209* 2389_:0.0* 
2390_,2392_,62.760000000000005,2392_:0.0* 2393_:144.942* 2389_:12.151* 
2390_,2393_,65.069,2392_:144.942* 2393_:0.0* 2389_:47.209* 
2391_,2389_,36.386,3586_:108.663* 3219_:8.873* 2389_:0.0* 
2391_,3219_,82.82,3586_:62.464* 3219_:0.0* 2389_:8.873* 
2391_,3586_,33.24,3586_:0.0* 3219_:62.464* 2389_:108.663* 
2392_,1455_,40.70788303944571,2393_:1.667* 2390_:62.879* 1455_:0.0* 
2392_,2390_,62.75999999999999,2393_:115.453* 2390_:0.0* 1455_:62.879* 
2393_,2392_,51.285,3152_:0.559* 2392_:0.0* 2390_:99.604* 
3219_,2391_,82.82,3152_:123.557* 3220_:14.946* 2391_:0.0* 
3219_,3220_,69.67699999999999,3152_:71.389* 3220_:0.0* 2391_:14.946* 
3219_,3152_,40.191,3152_:0.0* 3220_:71.389* 2391_:123.557* 
3586_,2391_,33.239999999999995,2391_:0.0* 
2394_,1605_,14.108,2395_:13.937* 2396_:128.279* 1605_:0.0* 
2394_,2395_,21.869,2395_:0.0* 2396_:37.784* 1605_:13.937* 
2395_,2394_,21.869,2394_:0.0* 
2813_,2397_,85.94500000000001,2397_:0.0* 
2399_,2400_,150.91899999999998,2400_:0.0* 2401_:148.82* 2402_:27.779* 
2399_,2401_,224.79743654864663,2400_:148.82* 2401_:0.0* 2402_:3.4* 
2399_,2402_,143.909,2400_:27.779* 2401_:3.4* 2402_:0.0* 
2400_,2399_,150.919,2399_:0.0* 
2401_,2399_,224.79743654864666,3233_:66.899* 3234_:78.489* 2684_:94.023* 2399_:0.0* 
2401_,3233_,21.27541780624291,3233_:0.0* 3234_:34.612* 2684_:19.078* 2399_:66.899* 
2401_,3233_,23.541502072527543,3233_:0.0* 3234_:34.612* 2684_:19.078* 2399_:66.899* 
2401_,3234_,547.3674027643051,3233_:34.612* 3234_:0.0* 2684_:164.466* 2399_:78.489* 
2401_,2684_,67.74502540214228,3233_:19.078* 3234_:164.466* 2684_:0.0* 2399_:94.023* 
2402_,2399_,143.909,3268_:75.909* 3510_:87.178* 2399_:0.0* 
2402_,3268_,86.29641491185913,3268_:0.0* 3510_:16.913* 2399_:75.909* 
2402_,3510_,32.724000000000004,3268_:16.913* 3510_:0.0* 2399_:87.178* 
2684_,2683_,92.78117373384003,3320_:97.018* 2401_:104.178* 2683_:0.0* 
2684_,3320_,470.1739999999999,3320_:0.0* 2401_:21.196* 2683_:97.018* 
2684_,2401_,67.74502540214228,3320_:21.196* 2401_:0.0* 2683_:104.178* 
3268_,3267_,59.09000431681025,2402_:24.501* 3267_:0.0* 
3268_,2402_,86.29641491185913,2402_:0.0* 3267_:24.501* 
3510_,2402_,32.724000000000004,2402_:0.0* 
3511_,2404_,20.268,2404_:0.0* 
3506_,1214_,48.468,3508_:98.357* 2406_:0.016* 1214_:0.0* 
3506_,3508_,27.511000000000003,3508_:0.0* 2406_:81.627* 1214_:98.357* 
3507_,2406_,13.008000000000001,2406_:0.0* 
2408_,2409_,355.01000000000005,2409_:0.0* 2410_:62.011* 2411_:43.999* 
2408_,2410_,70.49600000000001,2409_:62.011* 2410_:0.0* 2411_:73.99* 
2408_,2411_,74.612,2409_:43.999* 2410_:73.99* 2411_:0.0* 
2409_,3410_,118.259,2408_:154.478* 3410_:0.0* 
2409_,2408_,355.00999999999993,2408_:0.0* 3410_:154.478* 
2410_,2408_,70.49600000000001,2408_:0.0* 2412_:86.162* 
2410_,2412_,87.981,2408_:86.162* 2412_:0.0* 
2411_,2408_,74.612,2408_:0.0* 3568_:80.823* 
2411_,3568_,19.331,2408_:80.823* 3568_:0.0* 
3410_,2409_,118.25899999999999,2409_:0.0* 
3568_,2411_,19.331,2411_:0.0* 
2455_,2412_,44.615388163270566,2412_:0.0* 
2417_,180_,117.9968704029848,180_:0.0* 2428_:94.5* 181_:80.779* 
2417_,181_,47.16104017577938,180_:80.779* 2428_:4.721* 181_:0.0* 
2417_,2428_,51.54734998283863,180_:94.5* 2428_:0.0* 181_:4.721* 
2428_,2417_,24.53015670327324,2417_:0.0* 2427_:0.007* 
2428_,2417_,51.547349982838625,2417_:0.0* 2427_:0.007* 
2456_,2457_,76.945,2457_:0.0* 2418_:138.723* 2458_:39.135* 
2456_,2458_,71.494,2457_:39.135* 2418_:2.142* 2458_:0.0* 
2843_,171_,17.347,2418_:88.495* 171_:0.0* 3580_:130.83* 
2843_,3580_,16.505,2418_:137.664* 171_:130.83* 3580_:0.0* 
2421_,3411_,33.587,3411_:0.0* 2419_:107.434* 2422_:89.98* 
2421_,2419_,728.412,3411_:107.434* 2419_:0.0* 2422_:17.414* 
2421_,2422_,360.40094875009925,3411_:89.98* 2419_:17.414* 2422_:0.0* 
3412_,2420_,52.516000000000005,2420_:0.0* 
3411_,2421_,33.587,2421_:0.0* 
2423_,2422_,68.51933522975284,3273_:104.847* 3282_:76.695* 3309_:8.49* 2422_:0.0* 
2423_,2422_,81.62210649702247,3273_:104.847* 3282_:76.695* 3309_:8.49* 2422_:0.0* 
2423_,2422_,79.20851825923434,3273_:104.847* 3282_:76.695* 3309_:8.49* 2422_:0.0* 
2423_,3273_,272.00258965858916,3273_:0.0* 3282_:1.542* 3309_:83.642* 2422_:104.847* 
2423_,3273_,269.03954212259396,3273_:0.0* 3282_:1.542* 3309_:83.642* 2422_:104.847* 
2423_,3282_,334.52186042774105,3273_:1.542* 3282_:0.0* 3309_:94.815* 2422_:76.695* 
2423_,3282_,331.7552643964643,3273_:1.542* 3282_:0.0* 3309_:94.815* 2422_:76.695* 
2423_,3309_,28.366734765475275,3273_:83.642* 3282_:94.815* 3309_:0.0* 2422_:8.49* 
2423_,3309_,23.734718509614783,3273_:83.642* 3282_:94.815* 3309_:0.0* 2422_:8.49* 
3273_,3272_,66.0968075199,3272_:0.0* 3138_:90.918* 2423_:0.104* 
3273_,3272_,68.69393836442678,3272_:0.0* 3138_:90.918* 2423_:0.104* 
3273_,2423_,269.0395421225939,3272_:0.104* 3138_:88.978* 2423_:0.0* 
3273_,2423_,272.00258965858916,3272_:0.104* 3138_:88.978* 2423_:0.0* 
3273_,3138_,92.11570595015525,3272_:90.918* 3138_:0.0* 2423_:88.978* 
