source,target,length
6576_,7069_,68.50388390537012
6576_,7096_,68.42850800448507
6576_,11153_,100.13476955205743
6576_,13994_,55.910269615283866
6577_,7102_,59.203
6577_,7100_,30.207119223715768
13992_,7114_,50.94252376724898
7086_,7087_,118.49600000000001
7086_,7073_,69.07719205421792
7069_,7070_,26.29
7096_,7114_,91.03390546692901
11153_,11154_,17.444196034340248
13994_,11154_,71.38768842710631
7102_,7103_,48.206
7100_,7101_,43.35344043172571
7100_,7107_,41.25379804083417
7100_,7103_,133.78477373559204
7114_,7106_,67.16974773627454
7085_,7083_,18.53
11096_,11097_,53.334
11096_,11095_,10.566
11096_,11090_,12.743
11084_,11083_,24.627381980778985
11084_,11083_,110.42676501925055
11084_,11095_,47.61346012540506
11082_,11080_,30.217
11082_,11090_,42.794
6582_,6583_,56.983
6582_,6585_,14.732
6583_,11073_,42.282
6583_,11074_,13.548
6583_,11075_,14.491
6585_,6588_,82.56263263496707
11073_,11097_,53.208
11073_,11078_,13.54
11074_,11079_,17.3
11074_,11078_,42.855
11075_,6587_,32.0566970708588
11075_,11085_,101.4862552481189
6588_,11102_,32.29633424053068
6587_,11086_,111.66344666376341
6587_,11085_,115.27470686394794
11086_,11093_,52.38
11086_,11085_,28.13081612873799
11085_,11087_,20.036540696132736
11085_,11087_,19.708119745449803
11085_,11097_,14.954794104497097
11102_,11101_,11.475
6593_,6595_,50.63089800753632
6593_,6595_,51.58457635428235
6593_,13322_,30.89837745052425
6593_,13322_,32.0640504807395
6595_,13326_,14.291
13322_,13323_,84.43240558927376
6598_,6599_,42.278
6598_,12210_,69.39372613943377
6599_,6600_,56.478
12210_,6600_,33.53535626002333
12210_,12213_,28.33574908460487
12210_,12211_,92.20045384555935
6602_,6613_,194.34387954784552
6611_,6609_,49.815
6611_,6612_,17.099
6613_,6612_,30.909
6613_,6614_,24.663
6747_,6746_,38.40692009610994
6747_,11111_,36.778
11112_,11109_,35.596000000000004
6609_,6610_,14.71
6610_,6733_,55.168
6610_,6734_,163.944
6733_,6735_,55.404
6733_,6736_,156.947
6734_,6732_,54.884
6734_,6736_,55.781000000000006
6612_,6732_,174.903
6732_,6614_,235.303
6618_,6619_,30.725102417036187
6618_,6620_,34.447783547203045
6618_,6621_,115.43352127241886
6620_,6624_,15.199
6621_,6622_,39.668
6624_,6625_,43.632015244993134
6624_,6622_,124.86200000000001
6622_,6626_,47.956
6626_,6625_,139.9848152203745
6626_,6628_,50.91934100882821
6625_,6636_,33.39040766350207
6625_,6627_,45.11255253704171
6636_,6633_,86.62800000000001
6636_,6634_,27.463
6627_,6628_,150.07093030067878
6627_,6629_,44.347
6628_,6630_,51.3021715031816
6629_,6633_,22.72
6629_,6631_,47.174
6630_,6631_,114.53999999999999
6630_,6632_,43.188
6633_,6634_,100.831
6631_,6768_,32.277
6632_,12612_,46.539
6632_,13415_,33.08
6768_,12610_,12.363
6768_,12608_,39.126999999999995
12612_,13416_,35.97196341583236
12612_,12610_,82.632
13415_,13416_,38.97393302116927
13415_,13417_,51.69
6634_,6635_,44.213
6635_,13450_,18.332
6635_,13450_,49.712
13450_,6770_,12.691
6638_,6639_,55.166
6639_,6641_,71.62400000000001
6649_,6647_,62.841
6654_,6659_,14.148404882862433
6654_,6680_,40.69489308663733
6659_,13442_,60.048
6659_,12595_,34.845
6680_,6681_,30.895460104050553
13442_,10946_,29.408132930500134
12595_,12594_,34.163000000000004
12595_,10946_,67.08276359396963
6661_,13471_,53.18924092611155
6661_,13471_,53.114560442276584
6661_,6667_,18.646390973747927
6662_,13472_,23.480926262373778
6662_,13470_,34.760010812579516
13471_,13470_,29.721691774031232
13471_,6668_,18.73551275533068
6667_,6668_,46.542
6667_,6669_,25.637
13472_,13470_,19.558999999999997
13472_,13473_,36.539
13054_,6673_,42.959
6665_,13476_,22.3217879472098
6665_,6666_,20.766067759088926
13476_,6666_,15.321
13476_,13475_,11.086
6666_,6681_,32.351408877565305
6681_,13475_,37.66628828985856
6668_,6672_,62.616
6669_,13477_,11.565000000000001
6669_,13475_,37.261
6672_,6670_,15.481
6672_,6675_,43.305
13477_,6684_,35.093
13477_,6683_,48.250737738711884
6670_,6671_,15.268
6670_,6673_,19.596
6671_,6675_,11.755
6671_,6677_,31.570999999999998
6673_,6690_,15.76
6673_,6689_,18.666
6675_,6674_,17.046
6677_,6674_,10.632
6690_,6753_,47.24345474474888
6690_,6687_,21.678
6689_,6687_,18.04
6674_,6676_,12.06
6676_,6683_,42.97821886179348
6676_,13469_,77.144
6683_,6684_,37.17309601973499
13469_,6684_,17.967
10949_,14013_,80.97800000000001
10949_,14013_,32.994
6685_,6686_,52.60947930567632
6685_,6686_,53.89474987534011
6685_,10948_,77.66905486373504
6685_,6702_,72.78859400266532
10948_,6688_,18.109010918458385
6702_,6703_,42.736
6702_,6704_,82.832
6687_,6688_,26.67
6691_,6692_,79.98405107216162
6691_,6693_,67.10672830668776
6691_,6696_,58.57959306437452
6692_,10346_,64.8279823375098
6692_,10346_,65.28041008425075
6693_,12597_,250.41958182619817
6696_,6695_,27.512
10346_,10334_,32.894077827222404
10346_,11821_,16.266809465515923
10346_,11821_,40.40348718156308
10346_,11821_,40.50670670706553
10346_,11427_,48.646616370320544
12597_,12400_,13.542926290783361
12597_,9143_,26.2202160960921
12597_,12383_,17.74369266877781
12597_,12384_,18.73769630131408
12597_,12401_,28.11858390574879
12806_,11821_,36.87500000000001
6695_,6697_,69.287
6697_,6698_,33.287
6699_,6700_,81.39679288111171
6699_,6700_,74.53892700646604
6700_,6708_,22.46799862381626
6700_,6711_,88.24593307926794
6700_,6706_,63.304019955347755
6708_,6705_,40.08
6711_,6709_,20.78432253442582
6711_,6709_,27.491884824647386
6711_,6706_,17.66163886226403
6711_,6712_,30.010172502918792
6706_,6712_,14.071885775250342
7556_,7557_,57.751
7556_,7558_,283.57800000000003
7784_,7785_,19.118227951418724
7784_,6780_,65.884
12376_,12353_,45.505878545691765
13676_,12688_,35.6261877217594
13028_,12686_,78.7398992566371
13028_,12688_,20.02086553034878
6703_,6709_,67.1217227395746
6704_,6705_,51.585
6712_,6713_,15.055045991234309
6712_,6713_,20.269628113434663
6712_,6714_,85.2063051996239
6712_,12353_,113.50391224871072
10941_,10939_,74.334
6713_,6714_,73.63998927849347
6713_,6715_,95.01654695067927
6714_,6715_,31.14709646583945
6714_,6716_,130.03930688822942
6715_,6716_,105.39642217049042
6715_,6716_,106.79681864151189
6716_,6717_,27.320834853306785
6716_,6717_,32.23987056793184
6716_,14014_,16.905962434220353
6717_,6718_,63.50639094166881
6717_,6718_,61.7491002293402
14014_,14015_,56.87200000000001
6718_,12356_,23.492054719774337
6718_,6720_,78.78084574265684
12356_,6720_,56.023905920412126
12356_,12676_,21.220100514280734
6720_,6719_,42.2074744376443
6720_,12377_,47.28291168643865
6719_,6721_,17.073
6721_,10943_,43.813139192378806
12377_,13907_,39.400999999999996
12377_,12676_,42.7246190125867
10943_,12354_,26.633878611733593
10943_,12355_,41.24359709161889
6723_,6725_,53.656663388979126
6723_,13260_,24.727318350854496
6723_,13260_,24.00575580165895
6725_,9311_,29.414
13260_,9319_,31.843
9311_,6795_,36.829
6755_,6756_,27.14189455726189
9264_,9265_,88.472
6735_,6737_,19.759
6735_,6736_,203.881
6737_,6738_,42.128
6737_,6739_,86.288
6738_,6740_,58.141
6738_,6741_,197.5104158878139
6739_,6744_,31.346
6739_,6745_,29.29341105972579
6741_,6784_,68.6592268671909
6741_,6748_,23.388663823926787
6744_,11110_,11.559
6745_,6746_,54.83906302797524
6748_,6743_,62.279
6743_,6749_,75.118
6749_,6750_,35.043
6749_,6751_,74.75500000000001
11110_,6746_,31.179803528880083
6746_,11111_,21.716330894872698
11111_,11106_,14.058
6750_,12627_,49.44355987009929
6751_,12691_,84.676
12627_,12625_,65.88243391353855
12627_,12691_,72.1409559973503
12627_,12698_,42.452862172652075
12691_,12698_,70.95299999999999
6761_,9265_,22.318
6764_,6765_,33.061
6765_,6766_,32.64639265676046
6766_,12752_,26.41116011190982
12752_,12626_,94.51101106585763
12752_,11347_,15.979
12610_,12611_,60.800000000000004
12608_,7228_,18.079310414003892
12608_,12609_,61.275000000000006
6771_,12410_,49.07075066891156
12410_,7229_,49.58266742153545
12410_,7229_,77.91831151554004
6778_,6775_,91.364
13434_,12664_,19.235239798433092
12378_,6774_,35.00052306708507
12378_,12381_,14.908999999999999
6775_,6777_,31.319000000000003
6777_,10946_,64.09972216055316
6779_,6780_,88.38443133875468
6779_,6781_,57.5092283315179
6779_,6781_,53.65039849118055
6779_,12596_,75.40324093995493
6779_,13279_,35.384645852131726
6780_,7791_,39.87499197824421
6781_,10419_,153.75382174976286
6781_,10418_,163.77603304191447
12596_,12686_,108.935
12596_,12687_,56.4
13279_,13699_,23.712
13279_,12700_,68.35740085857766
7791_,7790_,62.380161541809855
7791_,7790_,62.62500278212253
7791_,11420_,13.269230532823684
10419_,10417_,13.219000000000001
10418_,10417_,11.366
10418_,13686_,17.463
13346_,13437_,18.453000000000003
13346_,13907_,37.905
6795_,6791_,31.94
9313_,9318_,57.831896551735696
9313_,9319_,21.317
8822_,8821_,46.80956587950563
8822_,8821_,47.81307380818102
6808_,9070_,45.397
11957_,9553_,103.44200000000001
11957_,9553_,127.255
6821_,6822_,55.184
6821_,6823_,62.629
6821_,6824_,112.59899999999999
6822_,6827_,56.515
6823_,6829_,111.18700000000001
6824_,9786_,23.286
6824_,9787_,50.512
6827_,6828_,51.395
6827_,6825_,167.176
6827_,6829_,66.905
9786_,10428_,22.124
9786_,10432_,39.33263795005091
9787_,10430_,37.426
9787_,10431_,19.885
6825_,6826_,52.583
6826_,6828_,166.198
6826_,9785_,52.54
6828_,7286_,52.078132983903
9785_,11805_,76.578
9785_,11807_,23.736
7286_,10433_,37.5028385377527
7286_,11804_,58.68302039082882
7286_,10435_,147.4472413566081
6830_,6832_,60.206
6830_,6833_,50.145230073314806
6832_,11804_,186.976
6833_,10125_,45.02465995577726
6833_,12730_,22.772761511191103
6833_,12731_,100.32003150084168
7287_,7288_,22.731544554948393
7287_,7288_,35.22392025272601
11804_,11805_,33.889
10125_,11812_,17.303
12730_,12728_,154.982
12730_,12731_,99.10100000000001
12731_,11807_,65.34
6834_,6835_,55.703
6835_,11119_,46.038
6839_,6840_,34.125
6839_,6841_,16.268117649635684
6839_,6842_,43.916
6840_,8816_,28.032
6840_,14051_,40.734
6841_,9140_,44.17343931881005
6841_,7856_,45.030795047256646
6842_,7861_,13.471
8816_,9142_,39.854
14051_,9142_,27.062
14051_,9140_,47.42
7856_,7855_,58.512
7861_,7862_,38.418
7861_,7859_,13.303
6844_,6922_,66.77
6844_,6921_,68.611
6921_,6918_,10.654
6848_,12097_,11.299
12097_,12098_,54.41971336194967
6853_,6855_,39.551
6855_,11264_,21.322
11479_,11477_,36.66595462497342
11264_,6858_,39.50161836010105
6856_,6858_,26.633187907747928
11476_,11477_,30.718
11476_,11478_,29.788000000000004
10775_,10774_,12.023
9423_,10462_,40.779
9423_,10781_,21.342
7371_,7370_,18.581662789683303
9348_,9349_,55.83980733841899
9348_,9350_,58.06909157680157
9348_,9354_,21.058832344724404
9357_,10773_,101.40299999999999
9357_,10773_,15.228
7370_,7372_,16.72706693916161
7370_,7373_,42.30068769636648
10750_,10751_,24.05
7373_,10778_,29.285436597585928
7373_,7369_,111.07684239631607
6875_,6876_,41.084
9674_,9675_,38.314
6876_,11044_,55.29344736411042
8475_,8476_,42.70002992006299
8475_,8474_,86.67209227500479
8475_,8474_,104.13148437802073
8481_,7777_,83.404
8481_,7773_,56.503
8477_,6910_,15.809503417766306
7777_,8480_,105.618
7777_,7774_,131.89299999999997
6911_,7779_,66.888
6911_,6908_,43.026
6911_,6907_,44.207
6911_,8480_,125.104
6911_,6909_,36.788
8480_,7779_,110.95
6881_,6882_,79.56800000000001
6881_,6883_,94.759
6882_,6884_,76.382
6882_,6883_,53.958
6883_,6885_,85.735
6883_,6886_,118.005
6883_,6887_,66.852
6883_,6888_,64.368
6884_,6887_,40.085
6884_,6893_,64.022
6884_,6894_,140.985
6885_,6892_,93.83
6885_,6900_,49.428
6886_,6889_,34.64
6886_,6892_,110.806
6886_,6890_,47.7
6887_,6888_,48.84
6887_,8510_,146.153
6888_,6900_,32.681
6888_,6901_,27.468
6893_,6895_,61.192
6893_,6895_,226.98199999999997
6893_,6894_,139.66
6894_,6906_,26.87
6894_,8510_,14.071
6894_,7780_,16.276
6892_,8519_,42.151
6900_,6901_,36.13
6889_,6890_,52.874
8510_,8511_,15.459
6901_,8511_,144.049
10266_,10267_,68.224
6895_,6896_,96.928
6895_,6899_,106.383
6906_,6899_,107.212
6906_,6907_,130.914
7780_,7776_,172.781
7780_,7935_,277.37706723350504
7780_,7779_,164.69
7780_,8508_,100.08399999999999
6896_,6897_,79.947
6896_,6898_,169.2950468350249
6899_,6897_,62.423
6899_,6907_,82.235
6897_,6909_,105.614
6897_,6898_,191.34574121020992
6909_,6907_,19.848
6909_,6908_,28.957
8511_,8512_,60.409
6904_,6905_,29.058804213511635
6904_,6905_,32.96842832943096
6904_,8527_,28.60116348195393
6904_,8527_,30.82879883642634
6904_,12175_,20.651525936660345
6904_,7932_,207.98039387713848
6905_,8472_,60.682854628217484
6905_,8472_,58.81748797158429
6905_,10616_,23.425880548641125
8527_,12179_,14.833
8527_,12180_,24.863999999999997
12175_,10616_,27.976975812563555
12175_,12179_,12.599
7932_,7933_,22.27
7932_,7934_,40.122
8472_,8473_,92.15866007104901
8472_,7771_,268.5000590273628
8472_,8474_,337.05685761533334
8472_,8474_,340.3338119770956
8472_,8521_,45.72036830407777
8472_,8522_,23.148003575654293
10616_,8524_,41.158657855970006
10616_,8524_,41.03856302701419
10616_,10271_,60.754982514680115
6908_,6910_,125.557
7779_,7776_,79.323
6912_,6913_,80.662
12360_,12358_,19.580498676335083
12360_,12359_,19.349
12359_,12358_,20.831079415317618
9073_,12805_,14.004592274950623
9073_,12905_,53.155
6918_,7854_,33.366
6919_,7858_,28.841
6919_,7859_,22.698
7854_,7855_,68.865
7858_,11534_,39.85
6924_,6926_,17.08833579197003
11500_,11495_,63.582
11500_,11495_,47.586
6927_,6929_,20.18
6927_,6930_,14.315919675383945
6930_,8319_,26.028950338632672
13572_,13571_,109.209
13572_,13571_,103.98100000000002
13560_,13558_,164.32899999999998
8319_,6934_,51.204416339319124
10315_,12491_,14.13747623526584
10315_,13565_,52.555
8732_,13565_,39.923
8732_,13570_,14.349
7882_,13571_,13.548
6934_,8316_,54.93406770521825
6935_,6939_,46.219
6935_,8318_,28.218
8316_,8314_,15.303886695273393
8316_,8318_,182.34677067018555
6939_,6941_,34.372
6939_,6937_,183.986
6937_,6940_,82.791
6940_,6947_,64.66499999999999
6940_,6948_,11.286999999999999
6941_,6949_,26.278
6941_,8564_,69.888
6947_,9692_,26.544
6947_,6949_,105.08400000000002
6948_,12494_,19.154
6949_,6945_,38.673
8564_,8563_,12.798581029873338
6942_,6943_,48.05847812462775
6942_,6944_,46.46871682973382
6942_,9693_,28.217263180308766
6942_,6945_,46.68155898962309
6943_,8629_,33.516
6943_,9622_,52.871
6944_,8629_,26.866
6944_,8630_,18.245
9693_,9694_,41.668
6945_,9692_,80.261
8629_,9621_,31.909
9622_,9621_,57.693
9622_,9623_,29.357999999999997
8630_,8563_,89.15546492230766
8630_,13868_,51.483000000000004
12494_,12495_,18.454
6951_,8631_,30.926000000000002
6952_,12495_,87.09700000000001
6953_,9624_,43.82961836970091
6953_,9627_,37.57734321860511
8631_,8635_,85.669
8631_,9626_,50.368
12495_,13556_,44.165
9624_,9623_,39.56
9624_,9694_,114.63499999999999
9627_,13554_,25.347
9627_,9628_,53.741
9627_,13555_,45.658926971515626
6954_,6955_,49.783
6955_,8706_,99.736
8706_,8707_,39.377
8706_,8370_,126.78781445815967
8711_,8712_,14.691
8711_,8710_,107.19800000000001
6959_,8704_,37.207
6959_,13530_,14.585
8704_,13530_,56.688
6961_,8413_,80.99809239685266
6961_,8924_,109.52170463971035
8924_,9940_,34.016
9942_,9940_,19.252
6964_,6965_,69.97
6965_,6968_,47.461
6968_,6969_,112.221
11364_,11366_,33.342
8833_,8832_,223.05482255303258
9930_,9929_,233.32934489694986
6975_,7288_,17.178
6975_,9788_,141.56900000000002
12900_,12823_,13.644
12900_,12901_,45.412
6977_,6978_,85.54
6977_,6980_,83.592
6978_,13681_,15.974999999999998
6978_,6985_,67.87198262023671
6980_,6981_,41.987
6980_,6982_,304.009
13681_,12266_,11.668
13681_,13682_,174.36599999999999
6985_,12266_,49.94789751558075
6985_,6983_,21.187090675490168
6985_,6983_,30.013710088520597
6985_,8093_,33.722681060185344
6985_,13783_,73.54024750521445
6985_,8089_,123.92604027871579
6985_,8095_,175.02331747814117
6981_,10041_,17.677757148430473
6981_,10043_,44.261367914705744
6981_,8089_,27.155689728505454
6982_,7644_,13.786
6982_,7645_,58.611
10041_,10042_,30.373634958338055
10041_,10042_,33.705631316226324
10041_,8089_,31.093412040862443
10041_,8088_,34.86461932808546
10041_,14066_,29.597905483854618
10041_,14066_,30.78694300981672
10043_,10042_,28.23151403938839
10043_,10042_,20.456363979397437
10043_,10042_,27.915044145038053
10043_,7645_,93.12956797297032
10043_,7643_,137.26792713484568
8089_,8090_,22.438696974979194
8089_,8090_,20.625099002374057
8089_,8088_,19.39540901037609
8089_,8088_,21.828745269787188
7644_,7642_,21.977
7645_,7643_,65.79518521036489
6983_,6984_,11.187
6983_,6986_,58.962210465655176
6984_,8091_,19.067
6984_,8092_,13.135
6984_,8093_,19.376605326043048
6984_,6986_,69.67911467791757
6986_,12264_,28.48923970177301
8091_,13008_,56.92561775387844
8091_,8092_,15.861999999999998
8091_,8093_,20.002516098165415
8092_,13008_,66.16747781939696
8093_,13783_,61.44336404535521
8093_,8088_,106.47962451562093
13783_,8090_,33.773871507101454
8095_,12265_,34.21167543277777
8095_,8094_,41.73936217030054
8095_,8098_,20.61134480432226
8095_,8097_,41.20606277503956
8095_,13950_,32.36612840353059
12264_,12265_,47.928
6987_,6988_,15.901
6987_,6990_,29.974000000000004
6988_,6990_,16.573999999999998
6990_,12271_,16.272
12271_,12342_,142.517
12271_,12343_,55.208
6991_,6992_,20.779856308710194
6991_,6993_,49.679817191488155
6991_,7152_,68.31454462412067
6991_,7153_,54.59040372044634
6992_,8016_,36.795107850666
6992_,8921_,44.74057484459786
6992_,8015_,60.115888688512456
6993_,13819_,125.9019804688524
6993_,8116_,194.17424798182043
6993_,8116_,200.3286814832646
7152_,8114_,49.967
7152_,8115_,82.958
7153_,8018_,37.35
7153_,7168_,22.826
8016_,13411_,27.897
8016_,8013_,61.464999999999996
8921_,8915_,83.21099999999998
8921_,8018_,29.160000000000004
8015_,7173_,46.152
8015_,8013_,33.167
13819_,13820_,11.229000000000001
13819_,8005_,11.706
8116_,8115_,15.459107281014326
8116_,8112_,103.63695956427055
7969_,7962_,56.804
7969_,7970_,78.37583266587555
7962_,7961_,82.755
7975_,7976_,89.06835361909125
7975_,7977_,104.02072361814486
7975_,7984_,164.69618519025983
6997_,13193_,51.02672288580493
6997_,6998_,43.61455930025606
6997_,8145_,73.73701742303652
6998_,8148_,63.76160721795823
13193_,13192_,22.247
13193_,13195_,56.672
8145_,8146_,26.803415798664915
8145_,8147_,16.94173046588567
8145_,8147_,28.20473632834247
8145_,8148_,44.5356966224246
8145_,8148_,47.54468603705827
8148_,8149_,24.839455846214502
7000_,7018_,36.612
7000_,7017_,31.628
7018_,7017_,28.972
7018_,7015_,40.02846908309775
7010_,7007_,47.513000000000005
7003_,7028_,198.4547515049325
7003_,7028_,381.9999732601136
7003_,7028_,197.99017333974948
7004_,7005_,78.968
7004_,7006_,245.77800000000002
7028_,7027_,33.769682130124366
7005_,7009_,17.123
7005_,7012_,112.20100000000001
7006_,7026_,30.383000000000003
7009_,7007_,65.103
7009_,7011_,93.92082630282694
7012_,7013_,17.159
7012_,7014_,45.93
7026_,7027_,40.924
7007_,7008_,85.21484460240924
7008_,7020_,25.973609387064815
7008_,7020_,37.01679244126009
7008_,13632_,137.71186619324266
7008_,13632_,142.3623970111943
7008_,13777_,194.83248657326942
7008_,13843_,77.3089700962058
7020_,7011_,45.14052451887972
7020_,7011_,50.91552070577693
13632_,13633_,25.31941448073749
13632_,13633_,25.564307492204588
13777_,13843_,26.539
13843_,7015_,164.0795965936572
7011_,7023_,73.52337254906199
7011_,13153_,55.11179721196922
7011_,7024_,116.9611434990498
7023_,7024_,47.975
13153_,13154_,35.034
13153_,13155_,11.682
13153_,13156_,30.58117505592793
7013_,10497_,14.359
7013_,10611_,59.638
7014_,7031_,10.791
10497_,7030_,18.98
10497_,10611_,74.12499999999999
7031_,11056_,78.69007237687694
7031_,11056_,72.13703750487271
7015_,7016_,73.81895414784496
7015_,13689_,67.70289060148954
7016_,13633_,16.936745252248542
7016_,13633_,17.022028911140488
7016_,13844_,76.81608679723576
13689_,13690_,21.691324644673504
13689_,13690_,13.832572712640685
13844_,13690_,52.936
13809_,13154_,41.307
13809_,13810_,49.876
10399_,10396_,55.567576632751326
10399_,10408_,141.677843741555
10399_,10397_,40.30741486565866
10399_,10404_,150.54569841623416
10846_,8953_,14.485
11056_,10610_,34.23395761847597
11056_,11520_,21.930065012457653
7041_,10571_,40.89766862111578
7041_,7040_,53.53118657037874
7037_,7038_,32.156
7037_,7039_,17.628
7037_,7040_,48.071
7038_,10571_,10.391
7038_,10565_,22.012999999999998
7039_,7043_,43.20400000000001
7039_,7044_,11.593
7040_,7042_,39.69999296873326
10571_,10566_,23.905
10565_,7045_,41.142
10565_,10563_,39.203
7043_,7045_,33.493
7044_,13627_,16.913
7044_,7050_,54.419000000000004
7042_,13627_,86.57959316586812
7042_,7054_,14.738129255711318
7042_,7055_,43.8960185924032
13627_,7050_,25.119
7055_,11132_,70.203
7050_,7049_,42.262
7047_,7052_,31.089
7047_,7049_,83.378
7048_,7058_,27.688
7052_,7053_,60.975
7049_,7051_,53.774
7058_,7056_,27.068
7051_,11132_,45.263999999999996
11132_,7053_,36.26
7053_,7057_,16.667
7057_,7059_,95.612
7057_,7056_,25.378999999999998
7056_,7059_,84.17
7064_,7061_,25.936999999999998
7064_,13626_,15.904
7061_,7063_,18.63
7063_,13626_,23.251
7063_,7067_,74.67628990690177
13626_,7067_,67.1776695723054
7070_,7071_,21.302
7070_,7072_,16.152
7071_,7073_,97.15491813044704
7071_,7082_,14.858999999999998
7072_,7080_,22.0
7072_,7082_,14.279
7073_,7074_,132.4814814063018
7073_,7081_,67.33749925101449
7073_,11332_,63.02981011407116
7073_,11335_,103.49072711361075
7073_,11334_,26.225696488774464
7073_,11338_,54.699361268213124
7082_,7080_,14.839000000000002
7080_,7081_,99.677
7074_,7075_,53.8
7074_,7076_,75.116
7074_,7077_,152.60999999999999
7081_,7076_,120.794
7081_,7083_,30.803
11332_,11331_,18.589116621081946
11332_,11338_,50.312759834120904
11332_,11335_,108.07286611989782
11335_,11336_,43.80935622344717
11334_,11333_,13.68
11334_,11331_,14.699000000000002
11338_,11336_,13.844825150923937
11338_,11333_,13.61
7075_,7088_,21.246647119305234
7077_,7079_,71.243
7088_,7087_,29.854576394914645
7088_,7087_,94.3563305525832
7088_,7089_,41.609878446483386
7079_,7089_,105.86
7089_,7091_,66.179
7091_,7092_,79.222
7091_,7093_,30.828733386051947
7093_,7095_,76.69677814731273
7093_,7098_,190.04116618588859
7095_,7094_,132.00246993058693
7095_,13987_,26.763854293827762
7098_,7128_,24.892728536607308
7098_,7094_,51.29792810475784
7094_,11154_,134.01374408334766
7094_,11154_,127.32248840522267
7094_,11154_,134.42978171234915
7094_,7097_,196.01162672869583
7094_,13055_,68.80432293330813
11154_,7099_,39.55983425909679
7097_,7099_,14.096
13055_,13986_,19.174
13987_,13986_,19.299999999999997
7099_,11546_,24.238472514494884
7128_,7129_,29.11872028744637
7128_,11177_,38.793891590195415
11546_,7101_,26.444016511261438
11546_,7101_,46.995980530684875
7107_,7108_,78.93299999999999
7107_,7109_,72.97999999999999
7103_,7105_,107.37799999999999
7105_,7106_,24.873
7108_,7111_,43.246
7108_,7115_,57.099
7109_,7112_,97.27432741778875
7111_,7110_,22.772
7115_,7116_,105.888
7112_,7110_,58.74972998963949
7110_,7113_,198.606
7113_,7116_,28.435
7113_,7118_,127.13527971199007
7116_,7117_,101.91199999999999
7118_,7119_,34.15300233152834
7117_,7130_,29.971999999999998
7117_,7124_,20.742
7130_,7124_,24.334
7130_,7131_,17.579
7124_,7119_,77.833
7119_,7123_,24.88
7123_,7125_,56.167
7125_,7127_,75.79864970358986
7127_,7129_,30.659787717199585
7127_,7131_,26.20331670842222
7127_,11177_,49.78639318664392
7129_,7131_,36.119
7133_,7134_,69.884
7137_,7141_,40.649
7138_,13381_,14.745000000000001
7141_,7139_,163.963
13381_,13383_,268.09
13381_,13383_,41.126
7139_,7140_,22.589
7139_,7142_,44.476022423352354
7142_,7145_,36.079806225361814
7142_,13070_,115.37529645992088
12854_,12855_,40.616
12854_,7150_,42.279
7148_,10560_,17.144
7149_,7150_,10.242
10560_,11583_,51.525000000000006
7150_,12855_,26.641
8114_,8115_,127.76599999999999
8114_,8017_,48.20099999999999
8018_,7167_,64.52000000000001
8018_,8920_,24.585
7168_,8017_,37.921
7168_,7166_,42.918000000000006
7154_,7155_,31.810000000000002
7154_,7156_,17.358999999999998
7154_,7157_,71.666
7155_,13408_,105.51100000000001
7156_,7956_,19.657
7157_,7958_,20.357
7157_,7953_,74.03200000000001
13408_,8087_,11.746
13408_,13005_,16.391382860578197
7956_,7955_,30.656
7956_,12346_,24.590000000000003
7958_,8892_,41.473
7953_,7955_,20.750999999999998
7953_,7952_,69.54593511816522
7158_,7159_,36.956
7158_,7160_,97.079
7158_,7161_,40.236
7160_,7946_,71.45400000000001
7161_,7947_,35.772
7946_,7947_,100.898
7946_,7948_,56.724000000000004
7947_,7951_,41.829
7163_,7167_,27.439
7163_,13318_,28.901
7164_,13316_,30.009
7164_,13317_,55.429
7165_,8922_,25.415
7167_,7166_,40.597
13318_,13317_,43.39999999999999
13318_,8920_,41.559000000000005
13316_,13315_,47.464
13316_,8916_,48.823
13317_,13315_,24.368000000000002
8922_,7966_,46.959
7166_,7169_,49.614000000000004
7169_,7982_,34.641999999999996
7169_,7983_,28.819
8017_,7988_,41.234
7982_,7980_,35.075
7982_,8121_,70.83699999999999
7983_,8122_,14.387
7983_,7968_,31.273
7170_,7172_,16.563
7170_,7173_,50.843999999999994
7172_,8153_,12.096
7173_,8010_,26.701
8153_,8915_,57.870000000000005
8153_,8916_,22.902
8010_,8013_,49.692
8010_,8007_,169.51500000000001
7180_,7181_,38.70340389432011
7180_,7182_,74.9333563082099
7180_,9130_,14.896699167598229
7180_,9131_,61.31449799573391
7181_,9128_,56.564250020691915
7181_,9125_,34.755
7182_,9104_,44.133
7182_,10058_,12.507
9130_,7186_,20.866
9130_,9131_,57.27958064325722
9131_,9132_,16.556015922478103
9131_,9133_,34.07636054385578
9131_,10058_,71.57171540289787
9128_,9129_,18.104481541560986
9128_,9125_,27.374316835702906
9128_,9126_,50.39044896541071
9125_,9124_,25.356
9104_,9102_,23.223
9104_,9127_,13.422
10058_,9103_,39.004
7186_,7185_,13.486
9132_,9134_,32.292
7188_,10351_,11.067
7188_,9135_,20.366
10351_,10350_,10.59
9135_,9137_,19.889000000000003
9135_,9129_,51.756
9134_,9133_,16.708
7200_,11826_,25.134
11826_,11817_,14.586444433774865
12708_,7414_,17.346854200513945
12458_,7414_,59.05197663409862
12458_,12457_,16.108235167451262
7202_,7203_,20.105
7202_,7204_,16.586
7202_,7205_,32.262
7203_,7411_,22.894
7203_,7208_,28.131
7204_,7211_,41.56894911448396
