source,target,length
872_,874_,47.478
872_,875_,77.27
874_,916_,107.149
875_,913_,151.15009180429288
875_,912_,142.34306815417347
916_,913_,39.82693007248227
916_,1074_,52.868
916_,914_,61.708
913_,914_,58.32244528055131
913_,910_,179.3228030647219
912_,910_,56.44736636822748
912_,1072_,170.67959827745315
912_,877_,175.35170894026547
876_,877_,62.468
876_,878_,79.663
876_,879_,126.03200000000001
876_,880_,97.78
877_,2807_,107.469
877_,909_,177.82999999999998
878_,880_,75.096
878_,909_,133.768
878_,931_,164.1891377954298
879_,2807_,13.787
879_,2808_,12.656
880_,2736_,103.90100000000001
880_,2817_,133.55011344857942
2807_,3014_,19.969
909_,908_,95.464
909_,2880_,174.57999999999998
909_,931_,180.88890687583003
909_,906_,121.99900000000001
931_,2736_,186.69304282327766
931_,2880_,212.29417482806147
931_,2881_,24.12229782123669
931_,898_,17.387957300995392
2808_,2817_,261.45707618209207
2808_,918_,26.27952427076116
2736_,3299_,42.585
2736_,2735_,101.5356968592604
2817_,3296_,44.39887763340277
2817_,2816_,45.649300843590844
881_,882_,30.527619287983924
881_,883_,40.982262711529515
881_,883_,33.399596805933356
881_,883_,48.36963669370855
882_,900_,43.99407078292745
882_,883_,62.989754595488556
882_,904_,139.84411296404906
883_,4784_,41.07412755774228
883_,4784_,48.97322915368192
883_,4784_,33.81327723430957
883_,4780_,26.331216279994795
883_,4021_,66.09595491009601
883_,4782_,33.53996931066714
900_,897_,46.746
900_,4023_,21.852
904_,902_,117.27799999999999
4784_,4783_,25.275545749531705
4784_,4021_,33.493278226408314
4780_,4022_,51.674
4780_,4023_,51.346000000000004
4021_,3537_,43.671601064953386
4782_,4783_,29.062
884_,885_,41.125
884_,886_,35.057
884_,887_,19.246
885_,1222_,53.581
887_,888_,37.434
887_,889_,29.630999999999997
1222_,889_,24.052
888_,889_,39.276
888_,890_,24.647
890_,3342_,14.659
890_,4079_,30.063000000000002
3342_,3341_,26.606
3342_,4079_,30.209000000000003
4079_,1226_,55.858000000000004
3042_,3036_,111.37132602947754
894_,3341_,31.747
894_,3343_,13.138000000000002
3341_,3343_,30.153
3343_,2382_,76.667
895_,896_,48.464
895_,897_,48.051
895_,898_,29.416
895_,899_,21.168
896_,2882_,19.75
896_,2883_,49.503102949326696
897_,901_,40.949
898_,2881_,18.891
898_,2883_,82.68438938917788
899_,4023_,51.927
899_,4022_,52.105000000000004
2882_,3537_,27.58
2882_,3534_,171.85500000000002
2883_,2806_,131.89727998405846
901_,902_,105.906
901_,3407_,75.804
2881_,3407_,116.375
4022_,3537_,23.198
902_,903_,57.461000000000006
3407_,2737_,81.099
903_,2737_,10.493
2737_,2735_,21.780723407148866
906_,907_,92.447
906_,908_,79.012
907_,910_,149.68
907_,911_,177.73773071246816
908_,3305_,128.006
908_,3303_,100.635
911_,3304_,90.57542049489095
911_,4563_,70.30020213302203
911_,915_,54.32090778124601
3305_,2880_,11.306
3305_,3303_,142.522
2880_,2806_,22.597818984469285
3304_,4567_,33.305
4563_,4567_,26.85866091273045
4563_,4562_,122.91268879842816
4563_,4569_,42.356038344262316
4563_,4564_,121.3370913392387
915_,914_,43.33
1072_,3014_,22.372
918_,3014_,14.953482302251249
919_,920_,36.525
919_,921_,58.129999999999995
920_,922_,81.36090409533024
920_,923_,185.6
921_,2816_,156.788
921_,923_,110.619
923_,2818_,56.007000000000005
2818_,927_,45.174
924_,925_,17.807
924_,927_,154.72599999999997
925_,3366_,24.272650542859907
925_,930_,74.194
3366_,3367_,52.093016584200406
3366_,3368_,68.36419713784709
3366_,3368_,66.14959508462087
930_,3308_,115.783
930_,928_,66.431
3311_,3510_,17.541
3311_,3367_,32.111
928_,929_,145.194
928_,929_,148.35699999999997
929_,3028_,308.607
3028_,3312_,34.608
3028_,959_,172.559
3308_,3310_,46.33859313422421
3308_,3032_,14.638
934_,3059_,10.454
3059_,3057_,17.773
3059_,3790_,43.48051821069158
3346_,3347_,11.896
3053_,3045_,106.828
3053_,3036_,226.49424580692823
3043_,3044_,29.767
3043_,3045_,101.871
3043_,3046_,114.892
937_,938_,88.57643812609943
937_,3644_,38.207193274823545
937_,3669_,359.5762783208801
938_,3645_,17.642000000000003
938_,3111_,132.983
3644_,3645_,92.21
3644_,3647_,17.314
3669_,3670_,118.35847096230901
3669_,3055_,26.20942865787983
3669_,4453_,76.46883786282807
3645_,3653_,25.558
3645_,4811_,33.85082852130418
3111_,3112_,49.59751461861088
3111_,939_,33.72073364526241
939_,2741_,16.806247774669508
939_,3110_,76.73401022158683
2741_,2738_,26.23
3110_,3112_,20.286794953840005
941_,3128_,39.109037755718475
3128_,4818_,31.333124029153517
3128_,4818_,29.525710630031682
3126_,3618_,73.98050241899476
3126_,3615_,26.05355932963109
944_,945_,11.486
944_,946_,37.528933719174546
944_,947_,35.814
944_,948_,73.837
945_,3648_,18.95
945_,4462_,22.915
945_,946_,43.24216833503703
946_,3030_,13.282832257505166
946_,4462_,28.345100144110333
946_,3655_,23.07018985096571
946_,3000_,39.34804168468479
947_,3650_,27.102999999999994
947_,952_,153.493
948_,3063_,70.417
948_,2997_,21.449148484136042
3648_,950_,13.217
3648_,3650_,21.758000000000003
3648_,4462_,29.609
3648_,3649_,25.929000000000002
4462_,3655_,15.283
3030_,2999_,20.390167143628776
3030_,3000_,26.827776576729512
3655_,3649_,21.738
3000_,2999_,17.240264355419338
3000_,2999_,28.058948891263693
3000_,3124_,20.072735062339003
3000_,3122_,45.95818398849319
3000_,3117_,93.1559366261638
3000_,3647_,27.801946410723467
3650_,950_,23.226999999999997
952_,956_,40.897999999999996
3063_,3632_,13.7
2997_,2998_,128.56934646405958
2997_,2999_,86.03409553490721
2997_,953_,275.2761527523392
2997_,3125_,111.11585311958613
2997_,962_,130.08453838345355
2997_,2996_,98.37267550587173
2997_,3635_,86.90373151452003
950_,3649_,32.875
956_,954_,11.164
956_,957_,159.158
953_,954_,27.929993567381384
953_,955_,263.6247412266199
953_,955_,252.86311646829083
953_,955_,266.1546546559818
953_,2498_,114.48085630266283
953_,2994_,366.4313687573863
953_,2499_,169.07060845358083
953_,2995_,232.42167817232001
953_,2993_,292.87739749689223
953_,2996_,179.74616415082693
954_,3632_,154.266
955_,966_,144.84083774286444
955_,966_,149.6238306061254
955_,966_,134.02950309270892
955_,3087_,150.50110360658286
2498_,2499_,84.194
2498_,2479_,136.902
2498_,2496_,161.48499999999999
2994_,2991_,67.018
2994_,3087_,98.578
2994_,3076_,82.714
2499_,3092_,63.254
2499_,2487_,56.634
2995_,3634_,76.867
2995_,3092_,31.333
2993_,2497_,74.1638962012537
2993_,3943_,40.1502498048546
2993_,3086_,52.73234530650081
2993_,3076_,131.90425375295877
2996_,3635_,111.67099999999999
966_,965_,80.63557612334895
966_,965_,69.18876261009656
966_,965_,79.92991142359926
966_,3088_,75.95759626426323
3087_,3088_,41.384
3087_,3089_,59.76368041048663
957_,959_,15.536
959_,3029_,35.483
3029_,3062_,149.678
3029_,3049_,36.127
3029_,3051_,22.734
3029_,3651_,153.675
960_,962_,34.611
960_,963_,63.952874533851386
962_,2998_,20.295
962_,963_,67.22724406385103
3125_,3634_,67.727
2998_,2739_,52.449
2998_,3123_,27.579
965_,967_,238.23851976142714
965_,969_,245.6077749617299
965_,969_,251.4857192767787
967_,969_,15.617880710301549
967_,968_,20.756
969_,3026_,37.940702620796515
969_,3026_,40.640357603408006
969_,968_,13.20293315128937
3088_,3090_,18.345
3088_,3091_,33.258
968_,970_,127.58499999999998
968_,971_,124.36940775288521
968_,971_,124.75847884070448
968_,972_,36.626000000000005
970_,971_,20.992059130179218
970_,973_,109.25417751041509
971_,4584_,27.037873337600445
971_,3636_,13.775232573332207
972_,3027_,14.097000000000001
972_,4583_,89.87200000000001
3026_,3027_,14.668531323128732
3026_,2500_,115.42989414619117
3026_,3091_,298.61052378254374
973_,975_,70.26310525248172
4584_,3636_,13.196
3636_,4583_,13.185
3636_,4582_,20.752938369813762
3027_,3105_,91.822
4583_,4586_,60.439
4583_,4582_,17.741427458839958
975_,976_,88.58500000000001
977_,3643_,104.847
977_,3637_,69.592
977_,976_,50.219
3637_,3200_,37.188
3637_,3638_,16.489241807257518
976_,978_,74.75
976_,979_,72.87100000000001
978_,979_,23.731
978_,980_,142.271
979_,3643_,31.19
979_,982_,100.088
979_,3202_,93.76599999999999
3643_,3199_,32.027
980_,981_,42.19
980_,982_,52.692
982_,3202_,21.904
982_,3203_,38.171
3202_,3203_,48.13
3202_,3204_,73.376
3202_,3196_,38.229
3202_,3199_,75.987
981_,983_,29.63
981_,3203_,45.587
983_,984_,40.472
983_,985_,28.152
3203_,985_,46.036
984_,986_,29.078833529855483
984_,985_,62.29
985_,3204_,23.116
986_,3640_,25.219841146949896
986_,3563_,39.97821029845122
986_,3562_,27.3633094071022
3204_,3640_,92.13
3204_,3196_,86.811
3563_,3561_,23.796051388838354
3563_,3564_,60.675
3562_,3561_,36.74771364507695
988_,3022_,29.248
988_,3025_,32.808
3022_,3025_,20.938
3022_,3021_,10.998999999999999
3025_,3193_,67.34660899416585
990_,4615_,32.18500189875353
990_,4615_,23.75662633361204
990_,4615_,24.29474536313951
990_,4436_,126.11183824631102
990_,2797_,181.1348964774661
991_,4912_,39.901
4615_,4616_,67.404
2797_,4435_,55.238
2797_,2794_,37.629999999999995
4912_,4911_,29.178
4912_,4911_,65.432
992_,993_,32.63800581121348
992_,4911_,144.62604609779638
992_,5118_,33.46175058068069
993_,2749_,11.852
2749_,2745_,235.361
2749_,2763_,175.082
995_,996_,32.856
995_,997_,90.39299999999999
996_,1000_,46.758
997_,1027_,16.772
997_,1028_,56.861000000000004
1000_,1245_,69.40299999999999
1000_,998_,19.835
1027_,1245_,38.449999999999996
1027_,1026_,74.27605494989525
1028_,1265_,16.657
998_,999_,40.833
998_,1001_,37.231
999_,1252_,35.249
999_,1253_,89.14500000000001
1001_,1253_,51.123999999999995
1252_,1246_,55.924311415052145
1253_,3571_,49.751999999999995
1245_,1246_,63.72913354254743
1005_,1006_,30.108
1005_,1007_,34.682
1006_,4064_,49.53
1007_,1009_,11.915
1007_,3359_,44.653
4064_,2582_,32.491112109004696
1009_,1010_,35.83334247857408
1009_,1011_,68.241
3359_,3820_,21.802
3359_,4386_,28.521
2577_,2582_,32.24524082744567
1010_,2562_,49.31601767100133
1011_,3360_,83.83
2562_,2542_,42.143
2562_,3751_,31.506168681744217
3360_,3361_,12.795
1012_,1013_,53.103
1012_,1014_,80.11699999999999
1013_,1024_,52.104
1013_,1268_,193.3
1014_,1017_,23.891
1014_,1016_,17.763
1024_,1262_,29.813
1024_,1267_,107.189
1024_,1023_,219.36599999999999
1268_,1270_,38.086
1017_,1016_,25.896
1016_,1018_,36.863
1018_,1262_,46.757
1018_,1263_,82.47
1263_,1265_,44.284000000000006
1019_,1020_,109.039
1019_,1021_,41.381
1020_,1254_,123.068
1021_,1258_,31.123
1021_,1025_,13.367
1254_,1025_,35.416
1258_,1260_,193.668
1025_,1023_,53.019000000000005
1260_,1267_,53.626
1023_,1026_,23.140495943806794
1026_,1248_,256.1640427775508
1026_,1247_,36.77253697003799
1267_,1269_,90.44200000000001
1248_,1249_,70.337
1248_,2536_,222.44515067880462
1248_,1261_,84.39036285524054
1247_,1246_,53.70371498420971
1702_,2243_,55.476
1032_,1033_,34.42384401683856
1033_,1035_,31.933
1033_,2837_,28.162999999999997
1035_,1036_,152.839
1035_,1037_,79.668
1035_,1038_,66.019
2837_,2836_,127.978
2837_,1710_,16.500999999999998
1036_,1039_,85.453
1036_,1040_,47.42
1036_,1041_,105.553
1037_,1039_,154.346
1038_,1732_,64.396
1039_,2245_,31.295
1040_,1734_,16.333
1041_,1723_,37.075
1041_,1078_,48.456
1732_,2836_,22.818
1732_,2835_,82.16
2245_,2246_,48.016
2245_,3400_,26.054
1734_,1078_,109.6
1723_,1724_,54.721000000000004
1723_,1725_,197.58399999999997
1078_,1076_,58.775000000000006
1042_,1043_,36.358
1042_,1044_,31.478
1042_,1045_,142.95499999999998
1042_,1046_,94.525
1043_,1576_,19.146
1044_,1556_,39.647
1045_,1559_,131.982
1045_,1560_,34.174
1045_,1561_,81.305
1046_,1562_,58.471
1046_,1563_,24.022
1576_,1577_,22.739
1576_,1574_,51.218
1556_,1557_,180.735
1556_,1558_,66.795
1559_,1596_,117.102
1559_,1593_,147.92700000000002
1560_,1569_,52.654
1561_,4028_,27.621
1561_,1587_,34.473
1561_,4045_,59.288
1562_,4045_,24.567
1563_,2233_,18.721
1563_,4596_,29.37255837622316
1047_,1048_,34.955
1047_,1049_,37.832
1047_,1050_,98.86099999999999
1047_,1051_,93.39267690864382
1048_,1654_,20.134
1049_,1052_,80.303
1049_,4649_,58.727999999999994
1050_,1052_,39.6
1050_,1053_,44.266999999999996
1051_,2165_,51.49687568471837
1051_,1234_,38.78759208036567
1654_,3324_,35.967
1052_,1682_,17.191
4649_,4650_,15.101
4649_,4648_,16.044999999999998
4649_,3539_,48.359012004229506
1053_,1233_,52.166
2165_,1627_,87.38042191360948
1234_,1235_,130.914
1234_,1236_,20.626
1234_,1237_,83.559
1682_,3206_,23.23
1682_,4654_,36.406
1233_,3315_,44.731
1233_,2512_,112.97446445782607
1055_,1229_,36.482
1055_,2514_,68.95428156576129
3261_,4805_,125.1731543968056
3261_,4803_,40.41384301238132
3261_,4803_,33.0335211840493
3261_,4803_,31.414007301967448
3261_,2514_,35.12726631612044
3261_,2514_,40.12710464739425
3261_,2514_,21.57815456596683
3261_,2514_,28.398599836577855
3261_,4505_,71.2509217848238
4413_,3263_,138.45317947010108
1229_,1227_,66.895
2514_,3260_,119.1056857332585
2514_,1228_,102.99336083625835
2514_,1228_,111.67573571991731
2032_,3982_,34.272
1059_,1626_,102.59
1626_,1235_,81.368
1666_,1668_,66.199
1666_,1665_,115.51400000000001
1668_,1664_,52.99246237075565
3998_,3996_,64.58944820714403
3998_,4233_,262.5361860117889
2059_,2057_,76.953
1064_,1065_,21.718
1064_,1066_,25.00502901296513
1065_,3993_,22.525
1066_,4233_,29.628978299442192
1066_,4233_,39.1679537046952
3993_,3994_,20.395
3993_,3994_,139.552
4233_,2839_,134.21024933282575
3565_,3561_,23.953186237663054
3565_,3564_,59.888000000000005
1076_,1077_,68.412
1076_,1079_,95.60399999999998
1077_,1081_,25.575
1077_,1079_,148.876
1317_,1316_,92.022
1317_,1327_,34.616
1327_,1328_,31.886
1327_,1329_,19.64345316969456
1328_,1330_,52.88
1087_,1088_,154.29979637003694
1087_,1089_,20.850980631509056
1087_,1089_,31.803001549850404
1087_,1330_,32.84649844217498
1087_,1331_,23.24622687164144
1088_,1092_,78.582
1089_,1333_,36.87563179042141
1089_,1121_,70.36534569373299
1330_,1331_,29.518
1331_,1332_,17.36
1331_,1333_,31.53
1092_,1131_,55.33145342271341
1092_,1132_,31.843
1333_,1326_,49.82
1121_,1122_,60.02060964929832
1121_,1125_,18.283517590022576
1121_,1109_,179.38468039532694
1131_,1145_,64.6545198051162
1131_,1122_,44.5781652775121
1132_,1130_,31.705
1098_,1099_,121.223
1098_,1100_,75.537
1315_,1103_,93.74699999999999
1315_,1120_,72.874
1097_,4192_,16.92
1097_,4192_,31.86
1099_,1102_,75.425
1100_,1102_,121.435
1100_,1103_,75.132
1103_,1104_,75.97620473263879
1104_,1120_,101.41848583980159
1120_,1316_,21.032
1325_,1323_,26.823
1325_,1203_,15.332
1107_,1108_,47.257
1107_,1109_,52.547
1107_,1110_,103.499
1107_,1111_,59.614999999999995
1108_,1141_,17.089
1108_,1339_,56.004999999999995
1110_,1123_,70.646
1110_,1338_,40.974000000000004
1111_,1140_,63.969
1111_,1138_,40.121
1141_,1115_,20.919
1141_,1140_,57.049
1339_,1338_,49.699
1339_,3557_,23.752
1123_,1124_,34.35534405908807
1123_,1125_,44.525999999999996
1123_,1126_,57.04122528539294
1338_,1126_,61.346910763202594
1338_,1340_,20.494
1140_,1114_,67.66595677372968
1140_,1139_,40.808
1138_,1139_,63.515
1112_,1113_,44.372
1112_,1114_,58.540206834198
1112_,1115_,44.661
1113_,1133_,53.821
1114_,1142_,37.975030917234456
1133_,1134_,18.994
1133_,1135_,77.1931763331532
1142_,1143_,50.116
1142_,1139_,66.014
1135_,1160_,76.46065413338934
1135_,1200_,59.54689432106239
4194_,4498_,12.662002333202093
4194_,4498_,16.020254871537393
4498_,3622_,92.73817715026574
1316_,1318_,32.139
1125_,1124_,48.28405959788198
1124_,1341_,114.54107502002691
1124_,1341_,47.548922053693495
1341_,1145_,18.281
1127_,1129_,46.81
1127_,1130_,56.809000000000005
1129_,1162_,65.27799999999999
1130_,1145_,54.459
1162_,1164_,60.963
1162_,1161_,60.412
1162_,1160_,137.229
1134_,1159_,27.903719519962745
1134_,3556_,39.944
1159_,1160_,64.68114421022322
1159_,1161_,135.85794207763217
3556_,3799_,35.58095508176126
3556_,1340_,28.445
3556_,3555_,22.329072033135517
1160_,1165_,61.332
1200_,1171_,12.507000000000001
1200_,1169_,52.89
1137_,1143_,63.907
1137_,1139_,48.704
1394_,1393_,44.924
1394_,1401_,45.428
1156_,4184_,33.291180567914644
1156_,4184_,25.68173872381839
1156_,3329_,25.850293649304398
4184_,3466_,38.47
4184_,3329_,12.108
1165_,1169_,48.794
1165_,1164_,137.542
1165_,1166_,64.65100000000001
1166_,1167_,15.165
1166_,1168_,61.211
1167_,4576_,23.914822141065912
1167_,4576_,16.559130314647692
1168_,1171_,76.90599999999999
4576_,4574_,34.42161024734787
1172_,1175_,32.41810673133214
1175_,1176_,46.93308743211428
1175_,1177_,40.198853960041674
4753_,4752_,24.152
4753_,4752_,47.308
1176_,1178_,13.943
1176_,1179_,26.399
1183_,1179_,35.11951548047944
1183_,1185_,116.09164213534669
1177_,3533_,55.863196534714355
1177_,4575_,60.49475146650593
1178_,1180_,27.461
1178_,3533_,21.55649116523812
1179_,1180_,13.523
3533_,1182_,27.97889846144741
4575_,4574_,13.662381706527253
1180_,1182_,22.004
1185_,1186_,19.965
1185_,1187_,56.239000000000004
1187_,1190_,109.24600000000001
1190_,2742_,27.070465833827683
1190_,2743_,29.086000000000002
2743_,3616_,23.458
3617_,1195_,88.59
3617_,3619_,64.963
1194_,1197_,25.675
1195_,1197_,65.045
4731_,3619_,18.428
4731_,3619_,32.903
1204_,1206_,31.381
1204_,1207_,27.087
1206_,2404_,13.131
1206_,2405_,59.91499999999999
1207_,3856_,22.174999999999997
1207_,4510_,64.84
3856_,3855_,29.522
3856_,4510_,19.21
4510_,4511_,29.826000000000004
1209_,1213_,16.434
1209_,3862_,38.785
1210_,4512_,95.56
1210_,5260_,12.563
4512_,4538_,41.953
4512_,4511_,89.29100000000001
4512_,4539_,25.325000000000003
5260_,5261_,131.507
5260_,5261_,141.565
1214_,1215_,54.992
1214_,1216_,85.311
1215_,3866_,77.756
3866_,3864_,16.262999999999998
4640_,3023_,13.77463244491622
3023_,3021_,38.05467903843095
4487_,4488_,18.03810423219089
1226_,4128_,72.18485147396623
4128_,2240_,39.561191797986055
1227_,1228_,118.3784651736717
1227_,1230_,49.887
1227_,1231_,50.14355405163572
1228_,2516_,37.36187311879839
1228_,2516_,37.34555131573811
1230_,3323_,28.101999999999997
1231_,4046_,25.969082764239896
1231_,4046_,37.2392688104586
1231_,3206_,59.33832530864693
1231_,3206_,57.76224093581024
1231_,4648_,35.1724407245854
1231_,3538_,42.15816711671916
2516_,2511_,20.138871411309168
2516_,2512_,154.56893580120254
3323_,4654_,16.969
3323_,4654_,53.519999999999996
4648_,3538_,17.566696997791283
3538_,4650_,19.303528604199514
2512_,2509_,53.457035065445346
2512_,4659_,83.32397206338256
2512_,4658_,73.79720810478594
1235_,1627_,36.97476894914101
1236_,1240_,48.555
1236_,5110_,65.38366068797224
1240_,1238_,80.224
1240_,5108_,83.683
5110_,5109_,26.702809482863614
1238_,1239_,47.935
1238_,1241_,85.60799999999999
1239_,5108_,124.77099999999997
1241_,3540_,12.556533137539146
1241_,3539_,25.77317196533847
5108_,5109_,37.19346995062627
3540_,1676_,135.50748554154399
3539_,4650_,19.261362714764644
1243_,2961_,39.581
1243_,1922_,40.831352711557656
2961_,2962_,28.002013934416556
2961_,2963_,56.966011135759594
1922_,1920_,72.84383884309499
1922_,3541_,70.72814550664198
1246_,4059_,32.1250200191556
4059_,1251_,106.61658168924187
1249_,1250_,29.86501485662242
1249_,1251_,70.3333835769608
2536_,2546_,25.120154643247687
2536_,2546_,24.98252947319337
2536_,2546_,23.521780619285664
1250_,2534_,18.779188724034064
1250_,2556_,163.67204776333972
2534_,2535_,50.04278095455283
2556_,2554_,19.908
2556_,5327_,189.08700000000002
3571_,3568_,98.27280858584312
1271_,1269_,27.282
1271_,1272_,12.853
1269_,1270_,14.132
1270_,3754_,42.73199999999999
3754_,3752_,55.69448448271028
3754_,3753_,10.313
1272_,3744_,11.205
1272_,3756_,35.16816344823167
3744_,3756_,21.304190219529488
3744_,3743_,62.8
3756_,3757_,43.622201068817205
3756_,3758_,57.41124662649622
3756_,3753_,15.055476771138412
1274_,1285_,10.672
1275_,1499_,99.87223625669853
1275_,1500_,42.905
1276_,1279_,18.304
1499_,2531_,64.91079123065663
1500_,3583_,48.54299999999999
1279_,1501_,41.071
1279_,1277_,49.358
1277_,1278_,60.191
1278_,1281_,58.992
1281_,1280_,27.852
1501_,2532_,85.103
1501_,3580_,34.77850165686182
1280_,1282_,31.171851035220847
1280_,1283_,29.665
1283_,1287_,59.629
3136_,3137_,48.25
1509_,2934_,123.17899999999999
1292_,1293_,89.601
1292_,1294_,79.086
1292_,1295_,74.22099999999999
1292_,1296_,74.30799999999999
1293_,1301_,58.639
1293_,1302_,73.895
1295_,2431_,39.943
1295_,1503_,64.033
1295_,1311_,137.607
1296_,1419_,74.42
1296_,1300_,19.061
1302_,1419_,14.283
2431_,1299_,70.130638054141
1503_,1504_,139.88
1503_,1505_,66.284
1311_,2419_,16.656
1311_,1309_,86.66499999999999
1419_,5454_,16.92628405485207
1300_,1297_,18.889
1300_,5456_,12.161999999999999
1297_,1298_,72.785
1297_,1299_,80.92659826815455
1298_,1410_,73.237572519419
1298_,5454_,22.15104088102455
1299_,1544_,30.724303985552705
1299_,1305_,35.727941913196375
1410_,1407_,63.164479111724596
1410_,5453_,21.83731475392925
1410_,5452_,37.66123993923732
1410_,5454_,82.78616504437001
5454_,5453_,73.36562314979042
5454_,5455_,48.784606040148375
5454_,5455_,47.924240008480346
1544_,1542_,163.048
1305_,1306_,53.17
1305_,1307_,15.480999999999998
5456_,5455_,30.00327388182302
5456_,5455_,36.39863667675349
1306_,1308_,25.043
1306_,1309_,51.018
1307_,5160_,67.2710934197813
1307_,5160_,67.60586492263886
1308_,1310_,72.23095325849104
1309_,1310_,48.57834826863692
1309_,1312_,44.491
5160_,3877_,52.05106834425478
5160_,3877_,52.61948917771701
1310_,3161_,33.40310205254967
1310_,3161_,78.20955806793013
1312_,3160_,157.006
1312_,1313_,39.63983946108139
2419_,1508_,19.503888625352374
2419_,1508_,15.032313074231919
3160_,1547_,42.44322600813397
1313_,3255_,38.16252288223774
1313_,3257_,44.18819920755272
3255_,2421_,14.15
3257_,3162_,65.943
3257_,3256_,50.756
1318_,1319_,17.579285831443443
1318_,1320_,101.766
1319_,1329_,139.58929188796404
1319_,1322_,84.4406545242071
1319_,1322_,76.49588161863919
1319_,3474_,68.43378205052811
1320_,1322_,22.759080326222062
1320_,1323_,34.593
1329_,3477_,18.405704646853355
1329_,3476_,67.97052048149901
1329_,3474_,70.68093373636765
1322_,3473_,73.40579881422154
1322_,3474_,66.55942095873232
3474_,3473_,48.639796599719205
3474_,3476_,56.099
1323_,1326_,44.272
3473_,1326_,22.85435632585918
3473_,1332_,65.60758976627787
3477_,3479_,25.921
3477_,3478_,56.994
3476_,1332_,16.962
1332_,3478_,16.629
3478_,3479_,23.653
1340_,3555_,23.3478719108518
3557_,3555_,26.80474331047533
3557_,3555_,20.35586888196086
3555_,3799_,27.80739659484084
1344_,1406_,81.40919577144767
1345_,1415_,83.45629923483897
1345_,1414_,32.870418726244374
1406_,1404_,44.391999999999996
1415_,1414_,122.078
1414_,1416_,50.135999999999996
1347_,1348_,54.996
1347_,1349_,49.737283297953255
1347_,1350_,47.93813688801135
1349_,4597_,12.32585938281811
1349_,2623_,43.84452220070563
1349_,1353_,41.72783682934893
1350_,3435_,97.83137804867609
1350_,4042_,83.66030778443357
1350_,4043_,59.44397421977354
1350_,4039_,96.41665230388664
4597_,2388_,47.059
4597_,3263_,46.91357200362993
2623_,3262_,28.355178392065298
2623_,3263_,14.285243498567748
1353_,1351_,10.796
1353_,1694_,75.191
3435_,4039_,13.298133990091047
3435_,3433_,61.12599999999999
4042_,4043_,75.40299999999999
4042_,4041_,32.795
4043_,4039_,48.41043709717418
4043_,4038_,68.73920042650312
4039_,4038_,75.669921559787
1351_,1354_,69.346
1354_,1694_,21.677
1694_,3433_,83.007
1359_,1361_,78.66244080593412
1359_,2795_,17.74658162549019
1359_,5133_,32.76055606807492
1359_,5133_,54.81939807478458
1361_,4693_,12.473
1361_,2798_,45.31
2795_,2792_,60.05189868300233
5133_,4693_,40.074
2798_,2799_,20.72724784002649
1363_,4447_,23.342
4447_,4446_,54.542
1367_,3961_,13.342
3961_,3964_,68.8907027023281
1368_,1369_,112.28495176628027
1368_,1370_,63.88960772491603
1368_,3965_,22.070320937545176
1368_,4893_,47.054391390974345
1368_,3964_,55.49681474163981
1369_,3934_,43.353
1370_,1385_,45.6529750826523
3965_,3964_,31.143020085838195
4893_,5037_,12.427
3964_,3963_,30.547568847811597
3934_,3931_,65.199
1385_,2521_,54.423803491710856
1373_,1374_,59.264
1374_,1382_,169.305
1376_,1377_,139.822
1376_,1378_,21.084785734099853
1377_,3149_,26.244
1377_,3150_,45.007000000000005
1377_,3152_,11.166
1378_,3146_,31.1137952735748
1378_,3146_,25.09604592254306
1378_,3171_,20.570542989920163
1378_,3172_,59.614775107216545
1378_,3145_,26.532145314129366
3149_,3955_,136.358
3149_,3146_,130.173
3149_,3150_,32.492000000000004
3150_,3667_,165.468
3152_,3154_,32.334
3146_,3145_,26.90619874387798
3146_,3144_,61.394
3171_,3172_,47.20456850367543
3171_,3588_,14.552999999999999
3172_,3585_,34.5587097028794
3172_,3584_,32.028567601756095
3172_,3588_,47.55535808569493
3145_,3144_,48.513457242575825
3145_,3591_,34.77624598254811
1381_,4401_,16.708
2521_,2522_,79.874
2521_,2523_,82.493
2517_,2518_,82.965
2517_,2519_,44.941
1388_,1391_,79.46199999999999
1391_,3134_,60.011
3134_,3135_,23.672
3134_,3133_,37.573
3018_,3780_,39.424
1401_,1402_,24.399
1401_,1400_,79.461
1402_,1403_,108.59
1403_,1404_,56.910999999999994
1412_,3140_,21.26071606958249
1412_,3140_,21.376544373383286
4873_,4872_,19.761495561542752
4873_,4874_,19.030518596694552
4873_,4892_,36.87340797675389
5006_,5451_,25.613999999999997
5006_,5451_,26.677
5453_,5452_,28.045
5452_,5451_,18.307
1416_,4191_,12.131
4191_,4186_,12.731
1420_,1421_,15.258388231766743
1420_,3826_,18.345680649444578
1421_,3529_,54.60343287894612
3826_,3827_,22.879
3826_,3828_,47.029999999999994
3529_,3530_,56.15788302720004
3529_,4860_,55.11137467499879
3529_,4723_,47.193921423493165
3529_,3527_,43.0320645800771
1422_,1423_,16.371
1422_,1424_,32.661
1422_,1425_,27.851
1422_,1426_,36.251000000000005
1423_,3269_,41.204
1423_,3267_,89.389
1424_,3693_,52.614999999999995
1424_,1427_,44.202
1425_,3693_,15.151
1425_,3692_,41.91175060114294
1426_,3692_,22.838979666776854
1426_,3264_,53.883059042074386
3269_,3266_,90.72905589158879
3267_,3266_,113.67286267029466
3267_,3265_,13.673
3693_,3683_,30.876
