source,target,length
14664_,8764_,30.93091011189384
14672_,8788_,17.223
14672_,8781_,41.586
8752_,11983_,20.698
8752_,8754_,48.909
8753_,8754_,30.937
8753_,8756_,29.422
11983_,11984_,11.462843233860044
8764_,12821_,9.549
8765_,8766_,24.232
8765_,8767_,110.518
12821_,14667_,79.76400000000001
12821_,12819_,10.276
8767_,12813_,13.191
8767_,12814_,27.915
12813_,12815_,33.051
12813_,12816_,78.43
12814_,12819_,36.747
12814_,12822_,33.717
8779_,8781_,19.232192242121982
8779_,8781_,12.514151173143944
8779_,8782_,24.315903099579877
8779_,8784_,40.010732287699966
8782_,8786_,46.805
8783_,8786_,25.981
8789_,8790_,34.375347260876
8790_,8793_,37.501000000000005
8793_,13607_,30.903
13552_,13553_,47.276
8804_,8807_,25.55
8804_,8805_,12.155000000000001
8805_,8806_,74.857
8809_,8813_,38.308
8809_,8808_,31.851
8807_,8808_,12.97
8807_,11498_,18.04
8806_,8808_,51.239000000000004
8806_,8810_,41.134
8810_,8811_,25.889
8810_,8812_,34.591
8813_,8811_,28.976
8811_,8812_,21.587
12534_,12533_,36.83998630141052
12534_,12535_,38.907964031124905
8821_,10568_,37.549
8821_,10574_,18.38394243009755
8821_,10560_,99.07600000000001
10568_,10567_,29.268
10568_,10565_,29.417
10574_,10573_,36.81009173407448
10560_,10569_,35.007
10560_,10559_,54.968
10560_,10572_,26.320999999999998
8825_,8826_,15.329846730696168
8825_,8827_,130.73778187046568
8825_,12980_,44.315836970615436
8826_,12982_,11.443
8826_,14818_,131.73261097472349
8827_,12174_,43.963
8827_,10623_,35.769
12980_,12981_,10.452356209439628
12980_,12982_,21.715993365415763
12980_,14284_,12.406494651981475
12980_,12984_,44.79506166904979
12982_,14283_,144.36277317655507
14818_,14817_,135.76992377321633
10623_,12175_,77.28599999999999
10623_,10621_,73.82300000000001
8828_,8829_,8.745
8829_,11577_,20.433
8829_,11578_,60.309
11577_,11576_,17.287
11577_,11579_,14.693000000000001
11578_,8832_,10.957335324415478
11578_,11581_,74.52999999999999
8831_,8832_,27.908854698589842
10189_,10195_,48.41043709717419
8859_,14933_,16.708554491182117
8859_,14933_,72.14211134561153
8859_,14934_,16.627038734337184
8859_,14934_,73.9873422442136
14933_,14934_,9.155
8861_,8862_,58.490154058752864
8861_,8863_,66.07571893253147
8861_,8864_,40.113862414047055
8861_,13660_,70.42622352935251
8861_,13663_,146.83566774917676
8862_,10758_,101.194
8862_,10768_,22.950000000000003
8862_,13660_,46.605000000000004
8863_,10772_,59.471
8864_,12036_,98.28647809971649
8864_,12036_,45.49725720976682
8864_,14409_,28.662247051278616
13660_,10762_,25.893
13660_,13661_,32.73
13663_,13664_,17.221
13663_,13662_,38.434
10758_,10759_,61.838
10758_,10757_,17.795
10758_,10760_,63.361999999999995
10768_,10769_,16.393
10768_,10770_,17.734
10772_,10771_,13.092
10772_,10770_,37.141
10772_,10774_,39.7
14409_,14408_,51.574
14409_,13676_,60.314
8866_,14620_,33.601
8866_,14620_,46.63100000000001
8867_,8869_,53.238
8867_,8868_,57.911
8878_,11895_,9.032
8879_,13572_,8.674
8879_,11895_,52.302
8879_,13575_,8.937
11895_,13571_,10.792
11895_,13576_,9.782
13572_,10915_,30.083
13575_,13576_,9.908999999999999
13575_,13576_,36.86000000000001
8880_,8883_,11.883
8883_,10607_,29.499000000000002
8883_,10474_,32.903
10474_,10606_,9.477
8886_,8887_,54.16299320077377
8892_,8898_,16.566
8892_,8897_,13.024000000000001
8898_,8897_,15.572
8898_,8900_,17.201
8908_,8909_,61.37342246102949
8908_,8910_,121.301
8908_,8911_,38.153999999999996
8909_,11445_,27.407739152555052
8910_,9407_,44.621
8910_,11444_,95.721
8911_,9410_,153.88
11445_,10515_,98.363
11445_,9410_,40.454
9407_,9408_,16.932
9407_,9409_,59.483999999999995
11444_,11736_,42.431999999999995
11444_,11442_,102.53199999999998
9410_,9816_,52.98
8923_,8924_,11.595894076897828
8926_,9356_,8.289
12116_,12113_,21.138
12116_,14982_,27.007
13020_,11212_,47.572
13020_,11212_,48.638000000000005
8941_,8942_,9.992
8944_,12995_,29.739962974147865
8944_,11249_,18.666021076881965
8944_,12843_,34.61851661575608
8944_,12844_,15.260276080791922
8944_,12845_,15.496619242503325
12995_,12791_,28.99585985967145
11249_,12847_,17.656253437678732
11249_,11248_,28.10516269829052
11249_,12844_,17.925224451046628
8952_,8953_,21.107
8952_,8954_,19.39
9077_,9078_,291.6562508943671
9077_,9079_,38.7
8953_,8955_,79.05799999999999
8953_,8956_,10.466000000000001
8956_,10150_,89.028
8956_,10150_,58.006
8957_,8959_,32.751
8957_,8960_,43.876000000000005
8959_,8960_,12.433
8959_,9188_,17.164
8959_,9189_,37.822
8960_,9189_,49.32900000000001
9188_,11103_,29.38179370559894
9188_,9189_,42.952
9858_,9654_,7.995
12710_,12711_,28.208
14876_,14877_,8.792
14876_,14878_,38.487
9000_,9001_,50.463
9000_,9002_,22.641
8998_,11810_,9.983
9001_,8999_,17.587
8988_,8989_,14.50840007573981
8988_,8990_,25.215396616086036
8988_,11945_,41.49505797249408
11945_,12157_,24.055
8991_,8992_,16.20979170240025
8992_,12518_,45.01841969502727
12518_,15303_,22.86128763291285
8996_,11376_,136.917
11376_,15303_,45.10300000000001
8999_,10614_,54.95400000000001
10614_,11607_,28.528000000000002
11807_,11806_,69.7729636891251
11807_,11806_,42.445520691485754
11807_,11808_,56.794000000000004
9016_,9017_,19.505
9016_,9018_,26.496
9016_,9019_,10.387
9016_,9020_,54.137
9018_,9019_,28.823999999999998
9019_,11878_,39.11882324068445
11878_,11879_,26.047249520576813
11878_,11880_,11.59905627720704
9036_,9054_,55.167
9036_,9052_,26.451999999999998
9054_,9053_,13.221
9035_,9504_,24.74
9035_,9118_,185.886
11089_,11091_,133.164
11089_,9046_,196.039
11090_,9048_,41.876
11090_,9048_,49.19
9044_,9046_,20.717
9044_,9047_,38.318
9044_,9048_,112.79899999999999
9046_,10793_,276.08578577039975
10793_,10790_,33.20447099145128
10793_,11525_,62.00382297630448
9059_,11645_,23.754519188588727
9059_,11646_,19.010692847320534
9059_,12341_,22.77511144582001
9796_,9797_,25.833
9736_,9738_,46.388
11451_,11452_,30.235
11451_,14234_,22.836
14984_,14982_,53.551
14984_,14985_,28.543
9078_,12688_,67.74598961878874
9078_,9237_,39.22101959710284
12688_,14169_,41.009
9237_,9238_,32.235
9237_,9239_,104.255
9084_,9083_,38.999
9084_,13996_,12.144
9083_,9085_,12.426
9083_,9086_,126.345
9085_,13995_,12.856
9085_,13996_,39.976
13996_,13998_,16.094
13995_,13998_,39.698
9089_,9088_,18.737000000000002
9089_,13380_,116.52200000000002
9093_,9094_,8.805
10572_,10571_,14.69728048508778
11615_,11617_,27.322000000000003
9104_,9105_,66.29145055141346
9105_,14980_,23.169415982034458
9107_,9111_,82.642
9111_,9112_,59.135999999999996
9111_,13769_,50.93811338892439
9433_,9438_,76.16880291449175
9110_,13043_,96.54396063052224
9110_,13044_,14.826696256699494
13043_,9113_,29.368
13043_,12103_,40.135000000000005
9112_,9113_,13.091
9112_,9114_,84.302
9113_,12102_,34.790000000000006
9114_,12104_,14.495
9114_,12795_,22.491
12102_,12103_,38.861
12104_,12795_,31.789
9116_,13047_,40.186
9116_,13045_,36.688
13047_,13046_,12.543
13045_,13046_,52.013999999999996
13045_,12103_,35.987
12306_,12945_,26.644193070516597
9137_,9138_,19.833
9137_,9139_,21.296
9137_,9140_,123.626
9138_,9140_,41.289
9139_,9304_,48.416
9139_,10335_,19.083
9140_,9309_,18.605
10335_,10337_,21.575
10335_,12727_,45.917
9309_,9312_,42.151
9309_,10331_,39.927
9309_,10332_,33.854
9145_,11468_,22.3
11468_,11469_,64.829
9146_,9147_,18.769
9146_,9148_,46.351
9147_,9150_,53.54
9147_,9151_,28.692
9148_,9455_,41.44
9148_,9455_,73.503
9150_,9454_,43.963
9150_,9454_,75.106
9151_,9404_,12.362
9455_,9451_,46.63
9155_,9404_,38.672000000000004
9155_,9154_,20.064
9454_,9453_,46.519
9404_,9154_,17.905
9165_,14883_,75.0327335530386
14883_,9616_,28.125305584235708
9173_,9175_,189.461
9175_,9447_,63.877
9175_,9477_,115.428
9447_,9480_,168.365
9477_,9480_,12.031
9477_,9476_,40.983000000000004
9445_,9448_,193.761
9181_,10010_,58.154
9181_,9582_,137.881
10011_,10014_,52.564
10010_,10014_,25.259
10010_,9582_,87.613
9183_,9185_,10.295
9185_,9619_,19.854941939467217
11103_,12587_,39.64255007332537
11103_,12587_,33.83543669716829
9200_,9202_,33.434000000000005
11113_,11112_,56.67959976633798
11336_,9603_,23.628373966429212
11334_,11333_,40.673
11334_,9603_,31.37095985594524
9207_,9208_,11.688047868052603
9208_,12000_,62.87161586180821
9208_,12002_,16.250884835721813
12000_,12004_,34.005669850914295
12002_,12001_,35.827
12002_,12003_,21.016
9215_,9216_,9.438
9215_,9218_,9.187
9216_,9220_,9.259
9216_,9222_,17.355
9218_,9220_,9.511
9220_,9221_,29.651
9222_,9221_,59.888000000000005
9228_,9230_,49.23
9233_,9234_,9.94
9233_,9235_,11.339
9233_,9236_,32.747
9236_,9240_,35.83594874736774
9236_,9241_,35.727
9240_,14169_,29.57329073176046
9240_,14170_,56.42613033580848
9240_,14170_,48.0102217766365
9241_,14168_,14.983
9241_,9242_,37.60896471540956
9238_,9244_,16.304
9238_,9245_,33.114000000000004
9239_,9250_,83.963
9244_,14169_,45.998
9244_,14170_,16.83
9245_,9243_,29.793999999999997
9245_,9246_,49.19
9250_,9248_,31.424
9250_,10442_,20.362
9242_,9243_,76.5757394112476
9242_,9257_,52.447250602304585
9242_,9247_,80.72533549918579
9243_,9247_,25.794
9257_,14172_,17.66
9246_,14171_,36.088
9246_,9248_,23.175
9248_,9249_,16.415
9249_,10442_,41.234
9252_,14165_,18.178170175952594
9252_,9262_,50.45384060555571
9252_,9262_,71.58297399139188
14162_,14163_,13.641
14162_,14164_,38.781
9262_,9263_,23.278
9264_,9266_,21.665197758051782
9264_,9268_,19.653
9266_,9269_,55.1383811686587
9266_,9269_,50.79113186159492
9266_,9268_,32.992626492592514
9266_,12691_,24.4071549200678
9268_,12286_,26.044
12692_,12693_,10.328
9269_,9270_,30.959529829235308
9269_,9270_,26.47286686186627
12286_,12287_,113.59084334408801
12286_,12288_,60.669
9270_,12694_,95.2547008578992
12077_,12289_,41.863
12596_,10321_,58.57899999999999
9277_,12602_,26.741
9277_,13818_,18.576
12602_,12600_,18.904
12602_,12601_,27.326999999999998
12471_,13516_,28.982
12471_,9286_,42.35
9284_,9286_,88.35799999999999
11004_,11005_,26.081
11004_,9854_,64.63960064772886
9291_,10439_,26.041
9291_,9290_,44.40106265297302
9290_,12754_,77.53528326873874
9290_,12549_,86.02624014049195
12754_,12755_,24.146
12754_,12756_,8.710999999999999
12549_,14033_,82.062
12549_,9294_,9.127
12549_,14026_,81.81800000000001
9294_,12548_,16.671
9296_,10322_,175.38700000000003
9296_,10323_,108.238
9554_,9300_,118.96799999999999
9554_,9553_,37.79
10322_,13132_,12.416
10322_,13132_,50.456999999999994
10323_,9300_,77.962
10323_,9299_,99.48
9299_,13132_,289.115
9302_,12452_,124.4863542692556
9302_,13685_,89.06
12452_,12451_,28.89196791051462
12452_,12451_,28.893932333770596
12452_,12451_,107.90829305741458
12452_,12455_,38.365067446901506
9311_,9312_,18.888
9312_,10333_,39.236
9312_,10334_,31.678
9319_,9318_,13.570957937573192
9335_,11489_,23.962
9335_,9345_,8.66
11489_,11488_,42.54
11489_,9342_,25.75478222459055
9345_,9343_,25.601
9345_,11496_,28.224999999999998
9337_,9344_,22.520398178049945
9337_,12392_,14.66
9338_,9340_,50.044470964452195
9344_,9343_,12.039945107939243
12392_,12393_,26.392276240566048
12392_,11495_,24.028000000000002
9340_,9339_,31.482
9340_,12394_,14.766
9339_,9341_,21.418
9339_,9342_,23.940838402798757
9341_,9343_,21.122
9341_,11495_,13.81
9341_,11496_,15.139000000000001
9342_,11486_,35.912552151714266
9342_,11496_,74.7503709633704
12394_,11495_,24.156000000000002
12394_,12393_,26.134610728797497
11486_,11492_,14.163008785112332
11486_,11485_,13.397481229464502
11486_,11493_,107.7814609252419
9354_,9355_,162.51800000000003
9355_,9362_,46.986000000000004
9355_,9368_,273.57800000000003
9362_,9363_,278.471
9362_,9364_,104.374
9368_,9363_,12.598
9364_,9366_,133.6591515606308
9366_,11967_,42.89581204421924
13775_,13774_,51.30122779645718
9372_,9422_,75.283
9422_,13022_,38.819
9422_,13022_,63.20799999999999
11560_,9384_,67.72414191838325
9384_,11558_,15.390872260097899
9408_,10849_,21.92334644862201
9408_,10846_,39.221000000000004
9409_,10849_,52.77483650413101
10846_,10847_,9.208
10846_,10848_,11.837
9816_,9814_,40.053
9868_,9510_,55.048
9868_,9869_,26.220000000000002
9868_,9870_,28.939
9867_,9871_,58.300092508913195
9509_,9877_,12.23
9510_,12666_,9.994
11185_,11186_,73.90381639916639
11185_,11712_,57.30982561236284
11185_,11714_,24.274909232078816
11185_,11716_,34.26963467443676
11185_,11715_,29.975094025048758
11988_,11992_,24.95458239429447
11988_,11992_,26.658069533960358
11988_,11990_,14.880682776375629
11988_,11985_,103.1914045454331
9429_,10660_,36.099
9432_,9453_,41.536
9432_,9453_,68.922
9434_,9436_,14.62154860022136
9448_,9457_,10.866
9449_,9461_,20.085
9449_,9457_,22.945
9480_,9479_,82.241
9480_,9481_,14.932069256837558
9450_,9451_,45.024
9450_,9451_,76.28000000000002
9450_,9452_,34.489
9452_,9458_,42.166
9472_,9476_,23.865044095137147
9478_,9487_,22.786338259037677
9478_,9487_,17.032424129366966
9478_,9485_,25.660951008979154
9478_,9485_,13.682093228333624
9478_,9488_,27.065888045754757
9478_,9484_,21.91641611955489
9487_,9488_,18.82748979563816
9487_,9488_,23.80298570939484
9487_,9486_,35.437069322565456
9485_,9484_,11.597
9485_,9482_,42.882000000000005
9488_,9483_,16.568044080425764
9488_,9483_,21.654817011793526
9488_,9481_,26.763178077656686
9488_,9486_,13.019446582893313
9484_,9482_,11.216
9484_,9481_,20.717872709670164
9481_,9483_,21.476552027000555
9481_,9483_,16.718234724131108
9481_,9482_,20.907518561797726
9481_,9482_,13.137628914409797
9483_,9486_,31.344355218612403
9499_,14833_,14.272
9499_,14832_,29.501
14833_,14834_,28.601
14833_,14835_,35.053
9505_,9506_,22.422
9505_,9507_,15.82
9505_,9508_,64.628
9506_,9945_,12.049
9506_,14806_,9.826
9507_,9943_,9.943
9945_,14813_,40.991
14806_,14807_,14.439
14806_,14808_,70.505
9943_,14809_,21.843
9943_,14810_,51.858000000000004
12666_,12667_,39.074000000000005
12666_,9870_,53.455000000000005
9513_,12652_,22.689
9513_,13686_,31.259999999999998
9514_,12652_,47.696
9518_,9520_,26.853336911836756
9518_,10221_,20.669587715882088
9518_,9545_,78.69601482693668
9520_,9542_,18.65088517979267
10221_,9545_,26.564150101628204
9545_,9532_,12.899320729340241
9545_,9532_,16.690792001507912
9545_,9550_,22.588548593007367
9545_,10222_,22.908706416314374
9542_,9531_,18.57677312599775
9542_,9531_,20.62792266372773
9542_,10224_,14.295094286895932
9542_,9543_,109.86397437114167
9527_,9543_,22.675374373878945
9522_,9523_,9.949
9522_,9524_,63.477587801980626
9522_,9525_,20.548
9523_,9547_,17.512
9523_,9524_,52.992932902062236
9524_,9531_,69.99099691995251
9524_,9532_,73.15998927406046
9524_,9574_,14.823920189245314
9547_,9574_,52.29
9531_,9532_,18.249366795644217
9531_,9532_,15.303219050118305
9574_,10223_,15.901
9528_,9543_,31.097337499846557
9528_,9539_,20.763812440516716
9528_,9541_,14.374014305879346
9543_,9541_,47.45645700640752
9539_,9540_,45.737
9539_,9541_,10.762860947687702
9541_,9548_,15.611418286066701
9541_,10224_,64.50708759410404
9535_,9536_,30.232
9536_,10222_,61.178
9548_,10223_,24.909
10224_,10223_,46.912
9555_,9557_,17.789
9555_,9557_,20.381
9557_,9559_,27.537999999999997
9557_,9560_,15.136
14039_,14041_,19.084540637517808
9562_,9573_,12.922
9573_,14040_,21.209999999999997
9573_,14041_,10.399743824987583
9564_,9565_,9.704
9565_,14202_,9.152
14202_,14784_,9.827
14202_,13842_,126.28717565875907
9567_,9570_,52.04600000000001
9570_,9571_,13.405
14016_,14015_,14.58492450928559
9584_,9587_,26.51
9587_,9653_,25.828
9595_,9596_,28.602514463406134
9595_,9597_,22.74590676803608
9595_,11477_,35.082458483767596
9595_,15410_,19.471891976264654
9596_,9972_,29.470000000000002
9596_,15412_,11.268
9597_,10853_,8.064
11477_,11476_,31.7576048900428
11477_,15414_,18.63523699985589
11477_,15410_,22.651164717004544
11477_,11479_,22.777518335113385
15410_,15412_,16.229
9972_,9970_,21.966
9972_,11473_,36.81714358489131
9972_,11480_,21.297
15412_,15411_,17.612
15412_,11480_,16.288
10853_,10854_,49.885000000000005
10853_,10855_,49.035000000000004
9602_,9603_,46.24734506345455
11403_,11402_,55.609
11805_,11802_,90.69
11805_,11755_,68.61720617131755
11219_,12673_,26.901
11219_,11217_,19.014
9614_,9616_,10.561
9621_,9622_,18.451
9622_,13018_,11.709
9622_,13016_,15.415958564036522
9622_,11552_,9.432
13018_,13019_,35.659
13018_,13016_,13.747259410543299
13016_,13017_,146.06742884314832
13016_,11209_,30.669010203936757
13016_,11552_,12.913424767586026
11552_,11551_,19.450985241393322
9623_,9624_,24.928
9624_,9634_,14.416
9634_,14584_,30.547
9634_,9636_,73.32585602057974
9636_,13472_,105.94775525978048
9629_,14625_,17.82
11105_,14626_,10.274000000000001
14523_,14524_,35.808
14523_,14520_,45.748999999999995
10537_,14549_,23.507
10537_,10283_,46.997
9654_,14108_,16.505
11119_,13159_,25.926
11119_,13160_,164.542
9661_,15073_,121.06
9661_,15074_,31.245
9663_,10210_,25.59158146096967
9664_,9665_,14.921
9664_,9666_,10.43
9664_,9667_,14.719
9665_,9680_,13.133
9666_,9667_,14.497
9666_,9671_,20.433
9667_,9674_,29.590999999999998
9671_,9670_,28.719
9674_,9682_,22.823
9682_,9722_,29.115
9682_,9724_,46.70984276572671
10235_,10236_,19.358
9722_,9721_,23.505800395283828
9722_,11014_,47.631
11393_,11663_,40.096497989264925
9704_,9705_,31.295
9704_,9707_,58.722
9783_,9784_,63.683
9783_,9785_,16.089
9711_,9712_,12.868
9711_,9713_,48.755
9720_,9721_,15.121662888662538
9721_,9723_,74.5772019969817
9721_,11013_,19.6382035543307
9721_,11015_,49.64628209450472
9723_,11012_,22.906
11013_,11012_,70.222
11013_,11012_,101.175
11015_,11016_,14.099
11015_,11014_,27.378000000000004
11014_,11017_,14.964
9727_,11907_,15.14
9727_,11905_,21.405
11907_,11906_,28.101
11907_,11904_,25.064034391724114
9739_,9741_,22.075000000000003
9745_,9746_,92.567
9745_,9748_,105.643
9746_,10004_,25.863
9746_,9748_,11.661999999999999
9748_,10004_,84.832
9756_,9757_,39.48
9771_,9773_,42.20908179080634
9771_,9773_,41.40596305201971
9784_,10627_,23.02
9784_,10626_,18.146
9785_,10626_,63.573
9785_,10625_,11.076
10626_,10628_,15.026
11802_,11799_,8.078
11798_,11799_,11.572
9803_,10495_,14.271031927807456
10492_,10493_,23.359
9809_,10652_,31.236
9814_,9815_,18.468
9814_,9817_,23.89
9815_,10509_,21.570000000000004
9815_,10506_,24.586
9817_,10506_,17.04
10509_,10507_,40.385000000000005
10506_,10507_,39.727
9818_,9819_,20.106
9818_,9820_,22.579
9818_,9821_,21.822
9818_,9822_,34.07899999999999
9819_,10513_,17.471
9819_,10508_,28.022000000000002
9820_,9822_,84.475
9822_,10511_,25.449
10508_,10507_,43.086999999999996
9833_,9834_,72.231
9833_,9835_,24.868000000000002
9834_,9836_,48.817
9834_,11412_,18.692999999999998
9835_,9836_,23.195
11412_,11410_,21.666
9851_,15173_,14.296999999999999
9853_,9854_,65.96256051537758
9859_,9860_,68.78
9870_,12663_,8.986
12663_,12664_,8.245
12663_,12665_,13.095
9884_,9885_,24.05
9887_,9888_,31.401
9887_,9889_,27.832
9887_,9890_,19.704
9888_,9893_,33.749694780549916
9890_,9892_,37.331
9899_,12374_,19.295
9899_,12370_,32.754
9900_,12350_,24.89449486823056
9900_,12351_,69.13939592867871
12374_,12381_,16.578
12374_,12386_,27.005
12350_,12348_,36.83
12350_,12352_,80.70122550900346
12351_,12353_,29.783674287819913
12351_,12348_,14.122264228423402
12351_,12376_,76.10427699143555
12351_,12377_,204.25979130775323
9907_,9908_,35.888
9908_,9909_,19.22
9921_,9922_,22.518
9942_,14809_,34.675
14809_,14810_,29.195
14810_,14811_,66.413
9950_,9951_,18.355
9950_,9952_,27.110999999999997
9955_,14075_,9.965
9968_,9959_,85.928
9968_,11407_,34.077
11407_,10805_,10.444
11407_,10804_,9.713
9970_,9971_,9.322
9971_,9973_,141.982
9973_,13397_,21.399
11473_,11471_,34.09151033506207
11473_,15413_,19.778433001612946
11473_,11474_,26.763511247023143
11473_,11480_,23.818786533795045
13397_,10854_,60.883
9975_,9976_,22.455
9976_,9977_,58.592
9976_,9978_,39.803
9977_,10842_,20.009
9984_,14427_,18.569
10383_,10384_,21.395
10383_,10382_,32.391999999999996
10000_,9997_,53.17380738015261
10000_,9999_,55.16644567337507
9997_,9999_,8.13
9999_,10002_,114.494
10029_,14840_,16.927547453330003
10029_,14840_,63.5935316418883
14840_,14841_,45.56
10039_,10040_,55.402
10040_,10042_,74.33399999999999
10042_,10052_,17.064316694720787
10042_,14928_,47.892
10052_,10051_,71.54063825792788
10045_,11964_,40.24
10054_,10056_,15.146973058937402
15225_,15226_,9.399
14007_,14008_,20.112
14007_,14009_,18.767
12255_,12254_,32.985
10067_,10068_,9.362
10071_,10136_,17.665
10136_,10137_,43.437999999999995
10073_,10075_,115.653
10073_,10076_,28.569458180629542
10073_,10077_,94.091
10076_,10132_,24.07058182886798
10076_,11958_,33.82983255468728
10077_,11959_,15.904
10077_,11947_,40.854
10132_,10127_,11.345
10132_,10129_,12.309000000000001
10132_,10130_,11.04
11958_,11955_,101.3335292400924
11947_,10137_,26.335
11947_,11960_,23.853
10106_,10108_,18.939999999999998
12610_,12611_,11.735
10121_,10122_,8.82
10123_,10124_,28.756
10124_,11948_,209.721
11948_,10137_,53.061
11957_,10133_,46.435
11957_,11955_,72.41414434150916
10127_,10128_,10.545
10127_,10129_,11.745
10127_,10130_,11.05
10127_,10131_,11.856
10127_,10133_,11.027
10128_,10130_,11.665000000000001
10128_,10133_,10.488
10129_,10131_,12.468
10131_,10133_,12.4
10141_,10143_,15.173000000000002
10142_,10147_,20.921
10142_,10148_,20.729999999999997
10143_,10146_,63.199
10143_,10146_,19.881
10147_,10146_,26.769
10147_,10148_,41.25
10148_,10149_,23.768
10157_,10158_,11.668897380324722
10158_,10159_,16.425475233555872
10159_,12863_,21.667950638965472
12863_,12014_,35.975383785162585
12863_,12013_,16.52964482377716
10163_,10164_,28.018
10163_,10166_,17.051000000000002
10164_,10217_,9.389
10217_,10216_,33.96341874155508
10217_,10216_,34.15302797419944
10170_,10169_,22.82228903925206
10170_,10169_,14.416367852242107
10179_,10180_,15.93996240427018
10180_,10185_,25.165920044407954
10180_,10185_,25.804606313002107
10180_,12462_,96.3034605827838
10185_,12465_,49.9082987065233
10185_,12465_,45.81761846028982
10185_,14111_,21.02024894329379
12462_,13376_,23.172812514112533
12462_,12422_,37.5320203561716
12468_,12465_,25.002539621752845
12465_,13086_,43.489209533720995
10192_,10194_,32.795
10195_,10194_,75.40299999999999
12579_,12580_,25.91178781568899
12579_,12570_,10.571876376673425
11534_,11256_,43.111999999999995
11534_,11527_,45.191
10202_,10204_,41.57759176157675
10202_,10204_,34.49643083564175
10204_,10205_,28.05835604193095
10205_,10206_,15.481
10206_,11729_,13.15611274264047
11729_,11727_,33.97107778205634
11010_,11009_,45.065
11010_,11009_,48.010000000000005
10234_,10231_,13.456
10259_,10244_,25.453
10259_,10242_,45.544
10266_,10268_,68.096
10264_,10258_,13.192
10243_,10258_,52.807
10243_,10241_,17.435
10244_,10241_,44.26
10241_,10242_,27.673
10242_,10256_,50.473
10256_,10255_,56.528
10256_,10258_,46.284000000000006
10258_,10257_,54.056
10245_,10246_,18.212
10245_,10246_,65.882
10246_,10255_,39.01
10255_,10257_,47.44799999999999
10248_,10249_,10.382
10248_,10250_,14.596851747822054
10249_,10261_,23.682
10249_,10250_,11.625434985340743
10250_,10261_,34.09218808499166
10261_,10260_,11.861
10262_,10260_,31.652
10262_,10254_,35.104
10275_,10276_,34.756
10276_,10283_,11.856
10276_,10278_,45.766000000000005
10283_,10282_,34.894
10278_,10277_,30.837
10278_,10280_,14.48
10280_,10279_,28.164
10280_,14557_,80.20700000000001
10284_,10285_,19.57626678874429
10285_,10286_,19.822604528513153
10286_,10287_,14.894684909781049
10287_,10288_,28.35280992266815
12442_,12436_,31.976000000000003
11179_,11178_,36.595
10311_,10312_,31.875
10311_,10313_,31.474
10311_,10314_,27.03
10311_,10315_,28.052
10312_,10316_,27.218
10312_,10319_,26.719
10312_,10321_,26.998
10313_,10318_,26.49
10313_,10320_,28.152
10321_,12600_,15.285
12600_,12601_,13.959
10337_,10336_,10.407
10337_,12732_,48.583
10359_,14000_,11.393
10366_,10367_,10.49
10366_,10368_,30.661999999999995
10372_,10371_,9.233
10372_,10373_,31.240000000000002
10368_,10373_,8.033
14116_,14743_,24.223
14116_,14745_,15.612
10401_,10403_,52.061
10401_,10404_,97.91900000000001
10403_,10406_,13.043
10403_,10408_,63.75000000000001
10404_,10406_,35.794
10406_,10412_,27.066000000000003
10408_,10412_,35.538
10427_,10428_,13.577918298532847
10427_,10430_,21.247
10428_,15081_,26.65211848254171
10430_,10434_,96.55899999999998
10434_,11510_,47.95100000000001
11510_,11509_,43.815999999999995
11706_,11705_,14.492461026722815
11706_,11705_,21.065232516503993
11706_,11705_,18.994009622981253
11706_,15276_,20.329867383054953
11706_,15277_,17.426294528079012
11706_,14059_,43.32568904504234
14059_,14058_,26.171
14064_,14063_,31.897537103071294
14064_,14063_,39.68700978345386
14064_,12929_,27.1579180109348
14056_,14055_,31.46883509355847
14056_,14057_,9.359
14058_,14057_,32.068
14058_,14060_,56.925000000000004
14055_,13489_,21.536352541717072
14055_,13492_,12.226485167161105
14704_,14705_,14.047
14704_,14702_,111.01299999999999
10490_,14100_,14.524399110089668
14100_,13087_,23.15150418957702
14100_,13091_,44.637
10501_,10502_,16.59
10501_,14401_,17.676000000000002
11446_,12034_,10.743006609654518
11446_,12035_,18.016510154990822
10514_,10515_,99.22999999999999
10515_,11442_,29.993000000000002
11442_,11443_,10.670937976165954
10525_,10520_,31.955
10517_,10520_,41.25
10520_,10521_,33.18
11039_,11040_,8.431
11039_,11041_,20.418
14549_,14550_,35.032
12997_,13671_,30.191
13003_,13005_,24.271
15262_,15261_,21.934
11037_,11038_,21.473471224692577
11037_,11038_,40.92788538033866
11037_,11038_,51.69836132129415
11609_,11315_,56.93582161608393
11609_,11315_,63.8144695455978
11609_,11610_,36.36234711938761
11610_,11611_,33.74
11315_,11313_,18.14837080957519
11315_,11314_,31.899037618032086
10565_,10566_,12.177
10565_,10567_,21.344
10570_,10561_,24.384999999999998
13173_,13174_,49.219
10551_,10552_,45.84747389570189
10551_,10552_,31.240240880753184
10551_,10552_,30.764824117071704
10569_,10571_,17.482209658415226
10559_,10561_,21.553
10559_,10562_,50.254000000000005
10561_,10567_,19.96
10576_,14839_,42.264271595465374
10587_,10593_,10.312999999999999
10593_,10595_,44.603
10593_,10591_,28.035
10589_,10591_,28.223
10598_,10599_,15.187
10599_,10600_,10.868
10599_,11420_,15.915
11420_,11419_,21.595
11420_,11419_,48.72
10608_,10609_,12.496
10609_,10610_,27.841
10610_,10612_,11.918
10617_,10618_,283.006
